instructor_code,new_course,course_level,semester_count,People,Q1AVG,Q2AVG,Q3AVG,Q4AVG,Q5AVG,Q6AVG,Q7AVG,Q8AVG,Q9AVG,Q10AVG,Q11AVG,Q12AVG,Q13AVG,Q14AVG,Q15AVG
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,42e7aaa88b48137a16a1acd04ed91125,undergraduate,23.0000000000002,64,2.26,3.24,3.05,3.41,3.35,3.21,4.5,3.7,3.26,3.94,3.73,2.05,3.26,3.33,3.23
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,42e7aaa88b48137a16a1acd04ed91125,undergraduate,23.0000000000002,40,3.12,3.49,3.41,3.85,3.83,3.8,4.63,3.98,3.71,4.2,4.02,2.46,3.17,3.51,3.35
5b965920dff99f629dadd1bdbbd1966c814533e130dc55ebd9a0141ef7e2d1e9248626e979dfc78745cceb352fee3e9efe38880544a9d613e279b15bedf44722,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,93,4.59,4.78,4.84,4.78,4.35,4.55,4.88,4.61,4.64,4.6,4.66,4.44,2.8,4.11,4.33
3585517c06287ceba7e1a8b274465382fa114d180e87b53b704cae020a13e9fe152971fa65b6db900c9b94ea236cf3059d47737c0ff1313605d6097ae092b19a,15d4e891d784977cacbfcbb00c48f133,undergraduate,23.0000000000002,33,4.56,4.81,4.47,4.56,4.5,4.11,4.92,4.72,4.56,4.33,4.69,4.33,2.92,4.28,4.36
3585517c06287ceba7e1a8b274465382fa114d180e87b53b704cae020a13e9fe152971fa65b6db900c9b94ea236cf3059d47737c0ff1313605d6097ae092b19a,07563a3fe3bbe7e3ba84431ad9d055af,mixed,23.0000000000002,27,4.26,4.22,4.26,4.3,4.33,4.33,4.85,4.78,4.41,4.89,4.3,4.07,3.44,3.63,4.15
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,04025959b191f8f9de3f924f0940515f,undergraduate,23.0000000000002,21,4.24,4.43,4.24,4.43,4.52,4.33,4.81,4.71,4.29,4.52,4.48,4.29,3.29,4.38,3.71
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,04025959b191f8f9de3f924f0940515f,undergraduate,23.0000000000002,27,4.28,4.38,4.14,4.28,4.55,4.1,4.86,4.72,4.24,4.55,4.48,4.48,3.57,4.1,3.78
dda7bd86bcadf5c196132443e5d0b9f2081c2426f3a28ca13539ad06c4566454d9c5a6332c4f33c215a6e66c12df17f416508d006c010ba96080a9ef1d73aa47,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,87,4.55,4.78,4.48,4.72,4.09,3.43,4.83,4.6,4.25,4.2,4.72,4.39,2.39,3.82,4.11
dda7bd86bcadf5c196132443e5d0b9f2081c2426f3a28ca13539ad06c4566454d9c5a6332c4f33c215a6e66c12df17f416508d006c010ba96080a9ef1d73aa47,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,34,4.5,4.72,4.61,4.75,4.25,3.67,4.81,4.72,4.42,4.36,4.81,4.06,3.08,4,4.06
dda7bd86bcadf5c196132443e5d0b9f2081c2426f3a28ca13539ad06c4566454d9c5a6332c4f33c215a6e66c12df17f416508d006c010ba96080a9ef1d73aa47,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,23.0000000000002,29,4.68,4.87,4.61,4.74,4.58,4.03,4.9,4.9,4.55,4.61,4.87,4.55,3.19,4.35,3.97
dda7bd86bcadf5c196132443e5d0b9f2081c2426f3a28ca13539ad06c4566454d9c5a6332c4f33c215a6e66c12df17f416508d006c010ba96080a9ef1d73aa47,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,23.0000000000002,119,4.41,4.58,4.58,4.59,4.12,3.86,4.6,4.62,4.42,4.38,4.62,4.2,2.64,3.82,4.03
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,15d4e891d784977cacbfcbb00c48f133,undergraduate,23.0000000000002,24,3.96,4.52,4.68,4.52,3.88,4.68,4.64,4.84,4.56,4,4.56,4.24,3.64,4.2,4.21
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,15d4e891d784977cacbfcbb00c48f133,undergraduate,23.0000000000002,26,3.68,4.07,4.29,4.36,4.18,4.21,4.29,4.5,4.29,3.61,4,4.18,3.04,4.14,4.19
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,15d4e891d784977cacbfcbb00c48f133,undergraduate,23.0000000000002,26,3.69,4.27,4.4,4.46,4.23,4.31,4.31,4.77,4.46,3.77,3.62,4,3.19,4.23,4.42
f61a4528bfeffde52cc968c1dcc35c59ba1093981a673c0f9b99042fccf9f478d894743a0c97b82981ecf29c9927657a80f21499e0bab25315729a4d61b4e961,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,9,4.56,4.33,4.89,4.89,4.44,4.56,4.89,4.89,4.56,4.67,4.33,4.44,3,4.22,4.44
290778af08d71a0bacb928e44ba06eacbe867e26be2446f2d6000f3c81b7685480027c9f386ed1c7127edebfb008983d7e00e0dc574f3afdcb957699d0c9d452,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,23.0000000000002,20,3.4,3.9,3.9,4.05,4.15,3.05,4.35,4.05,3.8,3.6,4.05,3.3,3.1,4.15,3.75
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,3644a684f98ea8fe223c713b77189a77,undergraduate,23.0000000000002,17,4.71,4.94,4.88,4.94,4.82,4.47,5,4.88,4.94,4.76,4.88,3.59,3.41,4.47,4.47
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,3644a684f98ea8fe223c713b77189a77,undergraduate,23.0000000000002,15,5,4.93,4.87,5,4.67,4.27,5,5,4.93,4.87,4.93,3.07,2.73,4.13,4.4
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,389bc7bb1e1c2a5e7e147703232a88f6,mixed,23.0000000000002,25,4.35,4.27,4.5,4.58,4.19,4.27,4.69,4.69,4.42,4.19,4.08,3.85,3.6,3.76,4.36
20dc7b3c9baf9fece172c70315741ef37eb7101491cb4cdfc8639d0f7bf165a7fea13c3caae1e1d3febcfc51b4f02ef9ddf263cdb6a6b51c7be3bca06457eae9,82cec96096d4281b7c95cd7e74623496,undergraduate,23.0000000000002,23,4.26,4.57,4.39,4.35,3.83,3.35,4.74,4.78,4.35,4.13,4.65,4.52,3.35,4.22,4.57
bcb4e8d09ead2e7e79af39f5f8f5df9350af9aba656b0d6da37f1e7d456304ce31269ab203599b1e3b9362e973d5a6188bfe2d7cb7bc3b2d0a98eb6835ee2e19,00ac8ed3b4327bdd4ebbebcb2ba10a00,mixed,23.0000000000002,25,4.4,4.36,4.28,4.72,4.63,2.75,4.96,4.92,4.6,4.44,4.64,3.32,3.44,3.68,4.96
be9e66a2791fcdf76b77fc774c18f4b64477b04d7b1be6dca74bad0500fc5ba449d881449bb545b104f5f6c567ecaf30ab331ff4dd4ba0f613abd65e9ed1a50d,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,95,4.37,4.49,4.4,4.42,4.44,3.99,4.87,4.81,4.44,4.43,4.59,4.09,2.4,3.85,3.96
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,757b505cfd34c64c85ca5b5690ee5293,undergraduate,23.0000000000002,28,3.97,4.6,4.67,4.63,4.03,3.73,4.77,4.13,4.33,4.27,4.53,2.47,3.03,4.23,4.36
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,6855456e2fe46a9d49d3d3af4f57443d,undergraduate,23.0000000000002,18,4.47,5,4.95,5,4.74,4.37,4.89,4.74,4.84,4.47,4.95,4.53,2.58,4.16,4.33
084e7f34f4c40410304722a0c3d45599ace97eb87bb7ebae0cb2c2c49b3603f4b57e68d049165994b8b0be80df248f807d708f3cd4260a724e4369ae4db546af,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,23.0000000000002,24,3.84,4.16,3.8,3.88,3.52,3.44,4.48,4,3.68,4.32,4.28,4.24,2.92,3.96,3.71
084e7f34f4c40410304722a0c3d45599ace97eb87bb7ebae0cb2c2c49b3603f4b57e68d049165994b8b0be80df248f807d708f3cd4260a724e4369ae4db546af,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,23.0000000000002,22,4,4.41,3.91,4.18,3.77,4.09,4.68,3.91,3.86,4.14,4.55,4.45,2.77,4.05,3.68
084e7f34f4c40410304722a0c3d45599ace97eb87bb7ebae0cb2c2c49b3603f4b57e68d049165994b8b0be80df248f807d708f3cd4260a724e4369ae4db546af,4ffce04d92a4d6cb21c1494cdfcd6dc1,mixed,23.0000000000002,8,3.88,4.38,3.63,4,4.13,4.5,4.5,3.63,4.25,4.38,4.38,4.13,3.13,4.38,4.88
25da87a198cd935c91e5f2afe1ca9dc7a41a1595ad0ed8dde2935efad14deac079d7100ddcdf6719d7b3ac83fca0063c7bba11f4fb2148eb6c7cc1c2094389b7,3644a684f98ea8fe223c713b77189a77,undergraduate,23.0000000000002,13,4.14,4.5,4.71,4.57,4.64,3.07,4.64,4.43,4.57,4.29,4.79,3.43,2.86,3.79,4.38
25da87a198cd935c91e5f2afe1ca9dc7a41a1595ad0ed8dde2935efad14deac079d7100ddcdf6719d7b3ac83fca0063c7bba11f4fb2148eb6c7cc1c2094389b7,757b505cfd34c64c85ca5b5690ee5293,undergraduate,23.0000000000002,30,4.13,4.7,4.67,4.63,4.33,3.63,4.67,4.4,4.37,4.4,4.53,3.23,3.8,4.43,4.23
550200f886144ab453171b2946a6801d3c76e9160771022d656eab37ad7bd9f69d4f6b36056a7f7b5976d57f73311feca51359859f72c361589f2e5fb17fcd78,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,23.0000000000002,25,2.44,2.84,3.6,3.92,3.68,3.96,3.32,4.12,3.72,2.52,3.12,3.84,3.28,3.88,4.12
550200f886144ab453171b2946a6801d3c76e9160771022d656eab37ad7bd9f69d4f6b36056a7f7b5976d57f73311feca51359859f72c361589f2e5fb17fcd78,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,23.0000000000002,23,2.65,3.13,3.87,3.87,3.39,3.96,3.43,4.48,4.3,3.22,3.3,3.91,3.52,4.23,4.26
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,89,3.89,4.29,3.98,4.38,4.59,3.81,4.77,4.38,4.14,4.29,4.53,3.89,2.46,3.6,3.67
a722cb36308a028bda0bb680ed5662acb72e4ef5757e083a75bb43fcfea11bfd97556174624951207e9675ce40c1bd449cbf82427e844a8517ee52ead74ecfde,34ed066df378efacc9b924ec161e7639,undergraduate,23.0000000000002,25,3.96,4.23,4.58,4.5,4.38,4,4.27,4.69,4.42,3.77,4.52,4.23,3.31,4.19,4.4
a722cb36308a028bda0bb680ed5662acb72e4ef5757e083a75bb43fcfea11bfd97556174624951207e9675ce40c1bd449cbf82427e844a8517ee52ead74ecfde,34ed066df378efacc9b924ec161e7639,undergraduate,23.0000000000002,14,4.07,4.57,4.71,4.64,4.64,4.36,4.36,4.71,4.57,3.86,4.57,4.43,3,4.29,4.36
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,34ed066df378efacc9b924ec161e7639,undergraduate,23.0000000000002,22,4.04,4.04,4.09,4.35,3.57,4.3,4.78,4.52,4.43,4.26,4.26,4.3,3.13,4.17,4.05
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,34ed066df378efacc9b924ec161e7639,undergraduate,23.0000000000002,20,4.38,4.48,4.57,4.57,4.14,4.43,4.86,4.57,4,4.24,4.67,4.24,3.52,3.86,4.1
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,3644a684f98ea8fe223c713b77189a77,undergraduate,23.0000000000002,12,3,3.58,3.83,3.58,3.58,4.33,4.67,4.08,3.92,3.83,3.83,2.42,4,3.83,4
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,3644a684f98ea8fe223c713b77189a77,undergraduate,23.0000000000002,11,3.54,3.62,4.08,3.77,3.62,4.08,4.69,4.08,4.38,4.54,3.92,2.92,3.69,3.92,4
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,37f0e884fbad9667e38940169d0a3c95,mixed,23.0000000000002,19,3.11,3.16,3.95,4.11,3.84,3.63,4.21,4.21,4,3.89,3.79,3.53,3.11,4.05,4.42
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,5e9f92a01c986bafcabbafd145520b13,mixed,23.0000000000002,20,2.45,2.3,3.15,3.75,3.85,2.85,4.2,3.95,3.85,4.55,3,3.1,3.3,3.45,4.6
e177cd8b26d653e39af44ad55051a025870761e7b7516ee511804ad9a94201e7e30ef11b423c5475992269ed800fcb64b4296c7bd496d877c393399ad658704c,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,23.0000000000002,25,4.65,4.77,4.88,4.81,4.31,3.69,4.88,4.92,4.88,4.42,4.85,4.54,2.96,4.35,4.28
136965c62162cb475b67778c4c6eb520791e44f534ea14df259e68a54a86b72ce3f3923d9c6121843d6fc9ee2dc1e21df49ed50ca442f012f97d1ba125511574,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,74,3.48,3.69,3.86,4.26,3.55,3.57,4.34,3.01,3.7,3.77,4.08,3.49,2.6,3.57,4
136965c62162cb475b67778c4c6eb520791e44f534ea14df259e68a54a86b72ce3f3923d9c6121843d6fc9ee2dc1e21df49ed50ca442f012f97d1ba125511574,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,92,3.66,4.03,3.99,4.31,3.38,3.42,4.48,3.59,3.9,3.96,4.29,3.57,2.43,3.62,4.03
136965c62162cb475b67778c4c6eb520791e44f534ea14df259e68a54a86b72ce3f3923d9c6121843d6fc9ee2dc1e21df49ed50ca442f012f97d1ba125511574,69cb3ea317a32c4e6143e665fdb20b14,undergraduate,23.0000000000002,22,3.73,3.95,4.09,4.5,3.86,4,4.86,4.14,4.27,4.41,4.55,2.95,2.77,3.86,3.77
c660e7a2fdbdfef18cf1cdbb49077b1c0d1dbe5d50644836680c52518e02eccf64e7d4bcfb277325aa86e682d93271c67ca744f26aca32c38bf181db13043e15,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,82,4.13,4.61,4.21,4.44,4.01,3.76,4.69,4.67,4.51,4.25,4.61,4.09,2.39,3.81,3.95
c660e7a2fdbdfef18cf1cdbb49077b1c0d1dbe5d50644836680c52518e02eccf64e7d4bcfb277325aa86e682d93271c67ca744f26aca32c38bf181db13043e15,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,104,4.26,4.43,4.32,4.49,4.14,3.65,4.68,4.58,4.31,4.13,4.62,4.33,2.86,3.89,3.84
c660e7a2fdbdfef18cf1cdbb49077b1c0d1dbe5d50644836680c52518e02eccf64e7d4bcfb277325aa86e682d93271c67ca744f26aca32c38bf181db13043e15,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,98,4.2,4.45,4.29,4.56,3.96,3.87,4.58,4.77,4.34,4.08,4.6,4.32,2.31,3.8,4.18
f33c4fc6c1f6f45c9071a5032fa417cbea86ab90276c185fc860ab7b771bb324764177e7d9fe331784d39710fd3ae0281af6519ff21f14cb36d630125c8f6b44,7dcd340d84f762eba80aa538b0c527f7,mixed,23.0000000000002,19,2.58,3.53,4.26,4.63,3.74,2.68,4.47,4.53,4.16,2.47,3.79,4.11,3.37,3.95,5
9cadf5cad12d2781aab583613381a856fc4d19e4a105553b66223e97791129836291429121b6ff8665f0d623e37092640a18dd08a83b880a3d3f5636e32a20a7,8e98d81f8217304975ccb23337bb5761,undergraduate,24,42,4.23,4.34,4.41,4.32,3.86,3.89,4.82,4.89,4.45,3.91,4.11,4.8,3.36,4.09,4.71
65f245777dba01874e238302b2f0dfdca0ba17e7f2820924134281a69eb6018cfc303f23d0715b7f295200f974265b145515660a4be17ec50c7e61e4913ce66c,757b505cfd34c64c85ca5b5690ee5293,undergraduate,24,18,3.39,4.22,4.22,4.22,3.94,3.22,4.67,4.11,4.22,4.44,4.33,2.89,3.44,4,4.06
ebca19e2bd40139ea8f5b4a8e561b73ff7e9432261a4d9c23a514dbd6bc866fc3840bb184d06f6184d7df671dcb79a59f6a9e2f10f1878e3528738a6a8f31657,34ed066df378efacc9b924ec161e7639,undergraduate,24,17,4.24,4.59,4.65,4.65,4.82,4.18,4.47,4.59,4.35,4.12,4.53,4.35,3,3.94,4.53
f0e3b721c80f039b137b6e5ea8e187dad8d76d8ddfc1583030414ebb62e8a6e552215e241e97b8d888463f2f97115f7c0bb27a1058af2f3fbbe89bb3c3448f5f,81448138f5f163ccdba4acc69819f280,mixed,24,22,2.13,2.13,2.96,3.43,3.04,2.91,3.96,3.13,2.74,3.26,2.74,2.91,3.52,3.35,4
f0e3b721c80f039b137b6e5ea8e187dad8d76d8ddfc1583030414ebb62e8a6e552215e241e97b8d888463f2f97115f7c0bb27a1058af2f3fbbe89bb3c3448f5f,81448138f5f163ccdba4acc69819f280,mixed,24,8,3.13,3,3.75,4.13,2.38,3.75,4.75,3.13,3.13,4.38,3.5,2.88,3.38,3.88,4.13
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,24,25,4.07,4.15,4.04,4.67,3.89,4.26,4.74,4.44,4.11,4,4.04,4.37,2.96,4.35,3.8
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,24,30,2.9,3.03,3.33,4.23,3.4,4.23,4.33,3.8,3.8,3.97,3.77,4.2,3,4.17,4.03
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,24,22,3.91,3.91,3.96,4.61,3.7,4.17,4.7,4.61,3.91,4.26,4.3,4.39,3.48,4,4.23
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,24,24,4.17,4.21,3.58,4.33,3.83,4,4.58,4.83,4.29,4.21,4.38,3.92,3.08,3.92,3.79
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,24,22,4.09,4.32,4.23,4.32,4.18,4.09,4.64,4.86,4.27,4.55,4.64,4.09,3,3.86,4
ab1c8aa5574f4f574316bb7a77a937153aafd2e0f6fe899f1688f7bb0be3c3188577db9723827a1e00c0a84970f74b19cc1bbd8367ee92b064ac2a0f88eecbc1,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,24,17,4.24,4.29,4.71,4.71,4.41,4.06,4.94,4.71,4,4.06,4.47,4.29,3.24,4.35,4.47
ab1c8aa5574f4f574316bb7a77a937153aafd2e0f6fe899f1688f7bb0be3c3188577db9723827a1e00c0a84970f74b19cc1bbd8367ee92b064ac2a0f88eecbc1,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,24,23,3.48,4.09,4.43,4.43,3.91,4.09,4.52,4.48,4.04,3.48,4.22,3.96,3.35,3.96,4.35
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,34ed066df378efacc9b924ec161e7639,undergraduate,24,16,4.06,4.41,4.59,4.53,4.41,3.94,4.35,4.59,4.29,3.71,4.41,4.47,2.76,4.47,4.5
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,34ed066df378efacc9b924ec161e7639,undergraduate,24,20,2,2.35,3.45,3.15,2.8,3.1,3.8,3.1,2.8,2.45,2.85,3.35,3.45,3.5,4.2
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,34ed066df378efacc9b924ec161e7639,undergraduate,24,19,2.3,2.65,3.8,3.65,2.9,3.15,4.15,3.15,3.6,3.26,3.3,3.85,3.15,3.95,4.21
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,34ed066df378efacc9b924ec161e7639,undergraduate,24,22,3.09,3.45,4.27,4.05,3.86,4.05,4.32,4.27,4,3.59,3.68,3.18,3.41,3.86,4.05
20675971e894790914b36939d28e09f5a7f0f85b0c4b2cfea54c0d92208e30a5637a20623143681d2a236f0e6609aef4fd953310ea1e89026c07bff5f136714b,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,24,19,3.58,2.79,3.53,4.47,4.37,4.05,4.58,4.74,3.79,3.63,2.95,4.32,3.21,4.21,4.05
20675971e894790914b36939d28e09f5a7f0f85b0c4b2cfea54c0d92208e30a5637a20623143681d2a236f0e6609aef4fd953310ea1e89026c07bff5f136714b,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,24,20,3.7,3.7,3.9,4.3,4.15,4.2,4.65,4.8,4.05,4,3.9,4.1,3.25,4.05,4.2
20675971e894790914b36939d28e09f5a7f0f85b0c4b2cfea54c0d92208e30a5637a20623143681d2a236f0e6609aef4fd953310ea1e89026c07bff5f136714b,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,24,19,3.42,3.47,3.89,4.32,4.05,3.74,4.37,4.47,4.32,3.33,3.47,3.95,3.63,4.05,3.89
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,85d8ce590ad8981ca2c8286f79f59954,undergraduate,24,19,3.9,4.2,4.1,4.25,4.25,3.3,4.8,4.4,4.45,3.25,4.3,4.4,2.65,3.8,4.42
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,85d8ce590ad8981ca2c8286f79f59954,undergraduate,24,20,4.4,4.9,4.85,4.8,4.6,4.1,5,4.9,4.75,3.89,4.75,4.6,2.75,4.35,4.25
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,15d4e891d784977cacbfcbb00c48f133,undergraduate,24,34,3.74,4,4.35,4.29,4.35,4.03,4.65,4.56,4.29,3.94,3.53,3.94,2.76,3.79,3.82
f48cc5fd36fc94e12721d216fca8544a5cf2d63803bd95ad636b065fa8977e9c05192250c5170e390133bada37ad9cce676e93943309fc25a10b0b9c7bbccf99,3644a684f98ea8fe223c713b77189a77,undergraduate,24,14,3.5,3.86,4.36,4.36,4.36,4,4.43,4.5,4.29,4.64,4.14,2.14,4.29,3.93,3.93
f48cc5fd36fc94e12721d216fca8544a5cf2d63803bd95ad636b065fa8977e9c05192250c5170e390133bada37ad9cce676e93943309fc25a10b0b9c7bbccf99,3644a684f98ea8fe223c713b77189a77,undergraduate,24,13,3.92,3.92,4.46,4.54,4.38,4.15,4.62,4.69,4.62,4.77,4.08,2.46,4.46,4,4
f48cc5fd36fc94e12721d216fca8544a5cf2d63803bd95ad636b065fa8977e9c05192250c5170e390133bada37ad9cce676e93943309fc25a10b0b9c7bbccf99,3644a684f98ea8fe223c713b77189a77,undergraduate,24,12,4.17,4,4.42,4.33,4.42,4.5,4.67,4.92,4.67,4.75,4.42,3.42,4.42,4.17,4
f48cc5fd36fc94e12721d216fca8544a5cf2d63803bd95ad636b065fa8977e9c05192250c5170e390133bada37ad9cce676e93943309fc25a10b0b9c7bbccf99,2dea61eed4bceec564a00115c4d21334,mixed,24,6,4.33,4,3.5,4.17,4.83,3.83,5,4.83,4.5,4.83,4.17,4.5,4,3.83,5
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,24,24,3.79,4.38,4.38,4.46,4.04,3.96,4.58,4.58,4.38,3.92,4.46,4.58,3.38,4.04,4.17
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,42e7aaa88b48137a16a1acd04ed91125,undergraduate,24,22,3.41,4,3.73,4,4.14,2.73,4.91,4.18,3.77,4.41,4.55,2.68,3.14,3.32,3.73
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,42e7aaa88b48137a16a1acd04ed91125,undergraduate,24,30,2.97,3.44,3.09,3.78,3.69,2.5,4.69,4.13,3.63,4.31,4,2.53,2.88,3.44,3.43
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,42e7aaa88b48137a16a1acd04ed91125,undergraduate,24,30,3.39,3.45,3.65,4.03,3.74,3.39,4.71,4.19,3.9,3.9,4.23,2.84,3.19,3.68,3.47
