ID,Instructor,NSemester1,StartSemester,Course1,Semester1,Year1,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151,instructcode,type,averagegrade
214339,,63,62,497,,,4.81,4.9,4.76,4.86,4.81,3.62,5,4.95,4.81,4.57,4.76,4.86,4.19,4.33,4.76,50,3,4.81
214350,,50,50,200,,,3.8,4.2,4.47,4.6,4.67,4,4.33,4.47,4.47,4.67,4.53,3,3.27,4.4,4.36,51,4,4.51
214351,,50,50,200,,,3.44,4,4.44,4.25,4.5,3.38,4.25,4.25,4.25,3.5,4.38,2.75,2.25,4,4.56,51,4,4.31
214360,,51,50,200,,,3.88,4.75,4.75,4.75,4.88,3.88,4.88,4.88,4.75,4.75,4.57,3,3.63,4.38,4,51,4,4.75
214361,,51,50,200,,,4.26,4.53,4.68,4.68,4.68,3.79,4.79,4.79,4.63,4.47,4.63,3,3.74,4.32,4.44,51,4,4.67
214362,,59,59,121,,,3.12,3.59,3.2,3.95,4.27,4.04,4.45,4.51,3.79,4.16,3.71,3.05,2.6,3.48,3.58,52,2,3.65
214363,,59,59,121,,,3.56,4.02,3.31,4.27,4.31,4.07,4.64,4.69,4.12,4.19,4.02,3.43,2.71,3.78,3.93,52,2,3.9
214365,,60,59,302,,,4.32,4.58,4.63,4.26,4.79,4.05,4.95,4.74,4.68,4.84,4.74,2.79,3.42,4.47,4.32,52,2,4.53
214368,,0,0,331,,,3.96,3.71,4,4.25,4.21,4.21,4.58,4.54,4.17,4.13,3.67,4.46,2.67,4.13,4,53,4,4.14
214369,,0,0,331,,,4,3.78,3.83,4.44,3.94,3.67,4.67,4.72,4.28,3.94,3.94,4.33,3.18,3.89,3.89,53,4,4.19
214734,,2,0,200,,,3.62,4.08,3.85,4.08,3.46,3.38,4.46,4.38,4,3.85,4.15,3.23,3.23,4,3.92,53,4,3.97
214735,,2,0,200,,,3.43,3.74,3.82,3.61,3.7,3.3,4.65,4.3,3.78,4,3.83,2.61,3.22,3.96,4.05,53,4,3.74
215092,,3,0,333,,,4.2,3.7,4.27,4.27,4,3.9,4.6,4.6,4.3,4.4,4,4.27,3.64,4.1,4,53,4,4.28
215093,,3,0,331,,,4.25,3.9,4.1,4.3,4.3,3.9,4.55,4.8,4.5,4,3.95,4.4,2.9,3.75,4,53,4,4.3
215095,,3,0,460,,,4.18,3.64,3,3.27,4.18,3.18,4.73,4.82,4.45,4.8,4,4.82,2.55,4,4.73,53,4,3.58
215614,,5,0,201,,,3.65,3.83,3.91,3.86,4.35,3.35,4.61,4.74,3.96,4.17,3.74,3.04,3.32,4.14,4,53,4,3.91
215615,,5,0,201,,,4.05,3.68,3.86,4.09,3.82,3.27,4.64,4.55,4.05,4.36,4,2.91,3,3.82,4.09,53,4,4
215952,,6,0,331,,,3.75,3.94,4.25,4.44,4.06,3.94,4.88,4.63,4.56,4.25,3.56,4.38,3.13,4.25,4.13,53,4,4.42
215953,,6,0,331,,,3.06,2.89,4.17,4.28,4,4.44,4.5,4.56,4.22,3.78,2.67,4.22,3.33,4.17,4.11,53,4,4.22
215955,,6,0,331,,,3.32,3.28,3.56,3.76,3.88,4.16,4.52,4.44,3.8,3.4,3.28,4.16,3.16,4.16,3.68,53,4,3.71
216444,,8,0,201,,,3.6,3.75,4.4,4,4,3.4,4.6,4.45,4.05,4.3,3.85,2.65,3.45,3.85,4,53,4,4.15
216445,,8,0,201,,,3.57,3.46,3.64,3.89,4.25,3.46,4.64,4.36,4,4.46,3.64,2.54,3.18,4.11,4.26,53,4,3.85
216447,,8,0,525,,,3.24,3.29,4.1,4,4.14,3.1,4.43,4.67,4,3.81,3.24,4.24,2.95,3.81,4.19,53,4,4.03
216918,,9,0,331,,,3.96,3.57,3.74,4.09,3.91,3.74,4.57,4.61,4.35,4.3,4.09,4.39,2.78,4.22,4.22,53,4,4.06
216919,,9,0,331,,,2.61,2.67,3.06,3.94,3.44,3.61,3.89,3.72,3.71,2.39,2.5,3.56,3.39,3.89,4.06,53,4,3.57
216921,,9,0,331,,,4.18,4,4.18,4.71,4.71,3.59,4.88,4.82,4.76,4.35,4.53,3.94,3,4.47,4.06,53,4,4.55
217374,,11,0,525,,,3.7,3.75,3.55,3.95,4.25,3.35,4.65,4.65,4.25,4.25,3.7,4.25,3.35,3.5,4.1,53,4,3.92
217375,,11,0,201,,,3.43,3.7,3.77,3.7,4.37,3.23,4.47,4.3,3.93,4.23,3.7,2.5,3.5,3.97,3.87,53,4,3.8
217812,,15,0,331,,,2.32,2.5,3.45,3.59,3.27,4,4.09,4.14,4.05,3.14,2.55,3.73,3.09,4.09,3.91,53,4,3.7
217813,,15,0,331,,,2.68,2.47,3.47,3.74,3.5,3.76,3.68,4.05,3.61,3.34,2.55,3.76,3.42,3.79,3.95,53,4,3.61
217815,,15,0,331,,,2.5,2.38,3.13,3.38,3.88,3.56,4.06,4.13,3.56,2.81,2.38,4.06,3.69,4,4,53,4,3.35
218232,,18,0,441,,,3.96,4.2,4.28,4.48,4.48,4.12,4.72,4.76,4.44,3.72,3.64,4,3.12,4,4.44,53,4,4.4
218233,,18,0,441,,,3.75,3.54,3.83,4.33,4.42,3.79,4.63,4.5,4.04,3.75,3.04,4.33,3.08,4.38,4.21,53,4,4.07
218634,,21,0,331,,,3.39,3.56,4.06,4.17,4,3.78,4.5,4.67,3.72,3.61,3.44,4.11,3.5,4,4,53,4,3.98
218635,,21,0,331,,,3.38,3.38,3.95,3.86,3.95,3.71,4.43,4.57,4,3.38,3.48,4.29,3.29,4,4.24,53,4,3.94
218637,,21,0,331,,,3.5,3.59,4.14,4.41,3.86,4.27,4.73,4.59,4.18,3.55,3.91,3.82,3,3.95,4,53,4,4.24
219018,,23,0,441,,,3.45,3.76,4.21,4.21,4.55,4,4.3,4.39,4.18,3.73,3.58,4.09,3.15,4.09,4.19,53,4,4.2
219019,,23,0,525,,,3.28,2.83,3.94,4.22,4.22,4,4.5,4.44,4.06,3.83,3.22,4.28,3.11,3.94,4.22,53,4,4.07
219021,,23,0,201,,,3.59,3.63,3.81,3.7,4.37,3.33,4.48,4.33,4.11,4.19,4,2.81,3.33,3.89,4,53,4,3.88
219384,,24,0,331,,,3.42,3.47,3.89,4.32,4.05,3.74,4.37,4.47,4.32,3.33,3.47,3.95,3.63,4.05,3.89,53,4,4.18
219385,,24,0,331,,,3.7,3.7,3.9,4.3,4.15,4.2,4.65,4.8,4.05,4,3.9,4.1,3.25,4.05,4.2,53,4,4.08
219387,,24,0,331,,,3.58,2.79,3.53,4.47,4.37,4.05,4.58,4.74,3.79,3.63,2.95,4.32,3.21,4.21,4.05,53,4,3.93
219732,,26,0,201,,,3.21,3.43,4.07,3.29,4.07,3.21,4.43,4.21,3.5,3.93,3.21,2.57,3.14,3.93,3.79,53,4,3.62
219733,,26,0,525,,,3.62,3.43,4.05,3.86,4.1,4.24,4.57,4.48,3.86,4.05,3.57,3.95,3.14,3.9,4.14,53,4,3.92
219735,,26,0,201,,,4.06,4.13,4.19,4.25,4.44,3.81,4.69,4.63,4.13,4.5,3.88,2.88,3.44,4.06,3.94,53,4,4.19
220062,,27,0,331,,,3.18,3.42,3.75,4.08,3.75,3.58,4.33,4.5,3.75,3.75,3.42,3.92,3,3.92,4.36,53,4,3.86
220063,,27,0,331,,,3.56,3.5,3.94,4.31,4.19,3.75,4.5,4.75,4.19,3.94,3.94,3.94,2.81,4.25,3.56,53,4,4.15
220065,,27,0,331,,,3.77,3.95,4.08,4.26,3.67,4.03,4.44,4.51,4.05,3.64,4.05,4.15,2.95,4.05,4.44,53,4,4.13
220374,,29,0,201,,,3.28,3.78,3.72,4,3.94,2.56,4.39,4.39,4,4.39,3.78,2.17,2.94,4.22,4.06,53,4,3.91
220375,,29,0,201,,,3.29,3.64,3.57,3.79,4.07,2.86,4.5,4.29,3.93,4.29,3.5,2.64,2.86,4.14,3.71,53,4,3.76
220377,,29,0,525,,,3.37,3.21,4.05,3.79,4.42,3.89,4.68,4.16,3.79,3.89,3.74,3.53,3.58,3.74,4.05,53,4,3.88
220668,,30,0,331,,,2.88,2.88,3.5,3.88,4.25,4,4.13,4.38,3.5,3.75,2.75,4.25,1.5,3.88,3.13,53,4,3.63
220669,,30,0,331,,,3.78,3.57,4.04,4.22,4.17,4.09,4.65,4.65,4.09,4.04,4,4.26,2.95,4.17,4,53,4,4.12
220671,,30,0,331,,,3.55,3.25,4.1,3.85,3.85,4.5,4.55,4.65,3.85,3.8,3.25,3.95,3.25,4.2,4.11,53,4,3.93
220944,,32,0,525,,,3.39,3.09,3.87,4,4.09,4.13,4.43,4.26,3.7,4.04,3.43,4.39,3.04,3.91,4.3,53,4,3.86
220945,,32,0,0,,,3.4,3.53,3.33,3.73,4.4,2.73,4.8,4.4,3.73,4.27,3.73,2.13,2.93,3.87,3.87,53,4,3.6
221118,,35,0,201,,,3.27,3.8,4,3.67,4,3.03,4.67,4.4,4.1,4.33,4.13,2.33,3.07,4.03,3.8,53,4,3.92
221119,,35,0,525,,,3.35,3.06,3.94,3.65,4,3.59,4.18,4.12,3.47,4.18,3.47,4.29,2.94,3.82,4.25,53,4,3.69
221284,,36,0,0,,,3.74,3.95,4.29,4.29,3.97,3.34,4.55,4.55,4.26,3.89,3.84,4.11,2.84,4.16,4.14,53,4,4.28
221285,,36,0,331,,,3.32,3.63,4,4.37,4.05,4.26,4.68,4.89,4.47,3.79,4,4.32,2.68,4.21,4.06,53,4,4.28
221442,,38,0,525,,,4.12,3.59,4.15,4.18,4.26,4.41,4.71,4.59,4.32,4.32,3.74,4.42,3.45,4.28,4.5,53,4,4.22
221443,,38,0,201,,,3.37,3.5,3.53,3.53,4,3.5,4.43,4.07,3.97,4.27,3.83,2.33,3.13,3.87,3.63,53,4,3.68
221592,,39,0,331,,,3.77,3.77,3.73,4.18,4.18,4.14,4.59,4.64,4.23,4.33,4.27,4.09,2.91,4.09,4.23,53,4,4.05
221593,,39,0,331,,,3.15,3.69,3.85,3.92,3.69,4.46,4.08,4.23,3.77,3.46,3.77,4.31,2.62,3.92,4.23,53,4,3.85
221734,,41,0,201,,,3.41,3.21,3.52,3.93,4.24,2.83,4.52,4.14,4.03,4.48,3.76,2.28,2.86,4.1,3.89,53,4,3.83
221735,,41,0,331,,,3.63,4.26,4.11,4.52,4.59,4.07,4.67,4.59,4.37,3.74,4.04,4.26,3.44,4.41,4.11,53,4,4.33
221737,,41,0,525,,,3.16,3.28,3.84,4.04,3.88,3.96,4.32,4.48,3.68,4,3.8,3.6,3.88,3.52,3.96,53,4,3.85
221932,,42,0,331,,,3.59,3.47,3.94,4.59,4,4.41,4.59,4.76,4.18,3.94,3.94,4.24,3,4.35,4.41,53,4,4.24
221933,,42,0,331,,,3.94,3.94,4.39,4.56,4.28,4.22,4.72,4.72,4.5,4.11,4,4.11,3.44,4.33,4.11,53,4,4.48
222054,,44,0,201,,,3.07,3.36,3.43,3.29,3.64,2.64,4.29,3.57,3.79,4.21,3.21,1.93,3.14,3.79,4.07,53,4,3.5
222055,,44,0,525,,,3.25,2.71,3.54,3.96,4,4,4.42,4,3.58,4.46,2.96,4.38,3.42,4,4.04,53,4,3.69
222057,,44,0,201,,,2.53,3.35,3.41,3.29,4.12,2.71,4.59,4.24,3.41,4.35,3.82,1.88,3.29,4.12,3.53,53,4,3.37
222222,,45,0,331,,,3.91,3.82,4.05,4.14,3.95,4.23,4.68,4.64,4.09,4.09,4,4.23,2.91,4.23,3.91,53,4,4.09
222223,,45,0,331,,,3.45,3.75,3.6,4.2,4.15,4.05,4.35,4.7,3.8,3.7,3.7,4.35,3.55,4.3,3.63,53,4,3.87
222324,,47,0,201,,,2.67,3.42,4.08,4.08,4,3.08,4.67,4.25,4,4.42,3.67,2.33,2.75,4.17,4.25,53,4,4.06
222325,,47,0,201,,,3.35,3.41,3.88,3.29,3.76,3.24,4.41,3.65,3.76,4.12,3.94,2.76,3.29,3.88,4.06,53,4,3.65
222327,,47,0,525,,,3.48,3.57,3.95,4.05,4.29,4.38,4.57,4.38,3.9,3.81,3.57,3.76,3.52,4.24,4.05,53,4,3.97
222462,,48,0,331,,,2.95,3.05,4,4.21,3.63,3.53,4.53,4,3.89,3.47,3.37,3.74,3.53,4,4.11,53,4,4.04
222463,,48,0,331,,,2.71,2.79,3.64,3.93,3.64,3.79,4.21,4.14,3.5,3.36,3.14,3.71,2.64,3.79,3.93,53,4,3.69
222544,,50,0,525,,,3.28,2.67,3.94,3.33,3.72,4.28,4.28,4.28,3.72,4.06,3.39,4.39,3.56,3.44,4.11,53,4,3.67
222545,,50,0,201,,,3.11,3.67,4.06,3.61,4.44,2.89,4.5,4.44,4.11,4.28,3.78,2.78,3.28,4,3.82,53,4,3.93
222618,,51,0,331,,,2.83,2.89,3.06,3.78,3.5,4.06,4.28,4.35,3.44,3.22,2.56,4.06,3.11,4.11,3.94,53,4,3.43
222619,,51,0,331,,,3.16,3.44,4.08,4.36,3.64,4.08,4.56,4.48,4.32,4,3.44,4.08,3.4,4.08,4.2,53,4,4.25
222684,,53,0,525,,,2.62,2.76,3.43,3.48,4.14,3.71,4.33,4.05,3.67,3.55,3.38,3.71,3.52,4,4.26,53,4,3.52
222685,,53,0,302,,,3.92,3.17,3.33,3.58,4,3.25,4.5,4.25,4.33,4.42,3.17,3.25,3.42,4.33,4.08,53,4,3.75
222742,,56,0,302,,,3.68,3.35,3.7,3.75,4.5,3.75,4.7,4.65,4,4.35,3.7,3,3.25,4.2,3.65,53,4,3.82
222743,,56,0,525,,,3.28,3.12,4.04,4.2,3.96,3.88,4.36,4.16,3.8,3.8,3.2,4.2,3.24,4.08,4.48,53,4,4.01
222792,,59,0,302,,,2.84,3.05,4,3.89,4.63,3.37,4.53,4.53,4.16,4.11,3.68,2.63,2.74,3.95,4.16,53,4,4.02
222793,,59,0,525,,,3.15,3.12,3.65,4.12,4,3.77,4.35,4.46,3.62,4.08,3.12,3.73,3.15,4.12,4.04,53,4,3.79
222834,,60,0,331,,,3.5,3.59,4,4.18,4.23,4.14,4.73,4.86,4.23,3.86,4.09,4.09,3.27,4.05,3.95,53,4,4.14
222835,,60,0,331,,,3.89,3.72,4,4.44,4.11,4.28,4.67,4.72,4.28,4.5,4.17,3.83,3.47,4.18,3.82,53,4,4.24
222837,,60,0,331,,,3.1,3.35,3.45,4.1,4.3,3.9,4.4,4.4,3.8,3.7,3.45,3.85,3.2,3.95,3.85,53,4,3.78
222882,,62,0,302,,,3.47,3.13,3.8,3.8,4.33,2.93,4.6,4.33,4,4,3.6,2.87,2.4,4.27,3.93,53,4,3.87
222883,,62,0,525,,,3.64,3.4,4.04,4.32,4.32,4.2,4.56,4.6,4.16,4.17,3.56,4.08,2.67,4.16,3.92,53,4,4.17
222904,,63,0,331,,,4.11,4.26,3.74,4.32,4.5,4.06,4.5,4.5,4.17,4.28,4.17,4.56,3.5,4.39,4.06,53,4,4.07
222905,,63,0,331,,,3.1,3.1,3,3.8,4.3,3.9,3.9,4.4,4.1,3.3,3.1,4,2.3,4.1,3.7,53,4,3.63
222907,,63,0,331,,,3.9,3.95,3.95,4.57,4.52,4.33,4.76,4.76,4.52,4.43,4.57,3.62,3.19,4.24,3.81,53,4,4.35
222922,,65,0,525,,,3.4,3.3,3.9,4.1,4.26,4.05,4.42,4.42,3.74,3.95,3.42,4.21,2.53,4.32,4.16,53,4,3.91
222923,,65,0,302,,,2.54,2.38,3.31,3.08,4,2.69,4.23,3.92,3.85,3.77,2.85,2.23,3.77,4.31,3.46,53,4,3.41
214407,,14,0,201,,,3.26,3.26,3.32,3.78,3.96,2.96,4.35,4.43,3.91,4.09,3.3,2.57,3.48,3.96,3.96,53,4,3.67
214419,,20,0,201,,,3.36,3.2,3.82,4,4.55,3.55,4.55,4.45,4,4.36,3.18,2.64,2.82,4.18,4.09,53,4,3.94
222924,,44,44,150,,,4.22,4.85,3.68,4.7,4.52,3.63,4.74,4.67,4.59,3.59,4.59,4.3,2.93,4.04,4.88,54,4,4.33
222925,,44,44,331,,,4,4.18,4.45,4.82,4.45,4,4.55,4.59,4.59,4.18,4.09,4.27,3.05,4.18,4.32,54,4,4.62
222927,,44,44,311,,,4.04,4.59,4.67,4.74,4.74,4.19,4.78,4.85,4.63,4.3,4.22,4.41,3.48,4.3,4.46,54,4,4.68
222972,,45,44,150,,,3.48,4.48,3.48,4.57,4.61,3.65,4.65,4.78,4.43,2.48,4.09,4.43,2.96,3.3,4.87,54,4,4.16
222973,,45,44,311,,,4.17,4.67,4.5,4.83,4.83,4.17,4.67,4.67,4.83,4.33,4.5,4.83,3.17,4.5,4.5,54,4,4.72
222975,,45,44,331,,,3.88,4.25,4.5,4.54,4.5,4.29,4.63,4.58,4.38,4,4.29,4.13,3,4.04,4.25,54,4,4.47
222977,,45,44,331,,,3.65,4.48,4.23,4.65,4.65,4.26,4.83,4.87,4.35,3.96,4.22,4.39,2.91,4.22,4.26,54,4,4.41
223008,,47,44,331,,,4.3,4.45,4.45,4.55,4.45,4.1,4.55,4.5,4.45,4.25,4.2,4,2.95,4.25,4.32,54,4,4.48
223009,,47,44,150,,,4.55,4.82,3.45,4.77,4.82,3.73,4.95,4.91,4.73,3.95,4.77,4.77,2.68,3.77,4.95,54,4,4.32
223011,,47,44,331,,,3.94,4.56,4.39,4.5,4.76,4.11,4.78,4.78,4.67,4.17,4.44,4.22,3.42,4.41,4.38,54,4,4.52
223014,,0,0,441,,,4.44,4.83,4.61,4.83,4.83,4.72,4.94,4.94,4.72,4.61,4.78,4.44,2.72,4.39,4.24,55,4,4.72
223015,,0,0,441,,,3.92,4.54,4.31,4.58,4.77,4.12,4.77,4.69,4.46,4.04,4.23,3.77,3.19,4.12,4.04,55,4,4.45
223017,,0,0,441,,,4.83,4.67,4.58,4.67,4.67,4.5,4.92,4.83,4.5,4.42,4.75,4.5,3.42,4.17,4.25,55,4,4.58
223019,,0,0,441,,,4.03,4.6,4.6,4.63,4.67,4.23,4.7,4.83,4.5,4.07,4.33,4.47,3.17,4,4.3,55,4,4.58
223021,,0,0,331,,,3.75,4.05,4.1,4.3,4.75,4.1,4.35,4.65,4.35,3.65,3.55,4.2,3,4,4.1,55,4,4.25
223914,,2,0,331,,,4.11,4.33,4.33,4.59,4.67,3.96,4.74,4.7,4.41,4,4.33,4.3,3.19,4.15,4.08,55,4,4.44
223915,,2,0,331,,,4.58,4.5,4.54,4.62,4.77,4.31,4.69,4.77,4.54,4.12,4.5,4.54,2.77,4.08,4.2,55,4,4.56
223917,,2,0,441,,,4.54,4.69,4.65,4.65,4.92,4.42,4.85,4.96,4.5,4.35,4.5,4.65,2.54,4.27,4.27,55,4,4.6
223919,,2,0,441,,,3.58,4.32,4.1,4.39,4.42,4.03,4.58,4.65,3.71,3.84,3.94,4,2.84,4,4.26,55,4,4.06
224598,,3,0,331,,,4.16,4.42,4.32,4.53,4.89,4.21,4.84,4.63,4.47,4.06,4.26,3.89,2.68,4.11,4.11,55,4,4.44
224599,,3,0,441,,,4.33,4.54,4.71,4.79,4.83,4.33,4.88,4.88,4.5,4.17,4.17,4.21,3.13,4.38,4.29,55,4,4.67
224601,,3,0,441,,,4.17,4.48,4.52,4.55,4.76,4.24,4.55,4.72,4.45,4.07,4.14,3.96,3.1,3.79,4.25,55,4,4.51
224603,,3,0,441,,,4.08,4.58,4.46,4.5,4.65,4.12,4.77,4.88,4.2,3.92,3.88,4.12,3.62,4.35,4.35,55,4,4.39
225250,,5,0,331,,,3.81,4.46,4.35,4.46,4.69,4.04,4.88,4.85,4.46,3.96,4.38,4.35,2.69,4.4,3.96,55,4,4.42
225251,,5,0,441,,,4.19,4.48,4.52,4.48,4.74,4.11,4.74,4.7,4.41,4.26,4.26,4.3,3.26,4.15,4.27,55,4,4.47
225253,,5,0,331,,,4.27,4.64,4.59,4.64,4.73,4.5,4.86,4.77,4.64,4.45,4.5,4.27,3,4.41,3.91,55,4,4.62
225255,,5,0,441,,,3.83,4.43,4.48,4.43,4.57,4.39,4.78,4.87,4.48,3.96,4.48,4.17,3.39,4.22,4.13,55,4,4.46
225870,,6,0,441,,,4.47,4.68,4.58,4.74,4.68,4.26,4.89,4.95,4.53,4.26,4.53,4.21,3.53,4.16,4.32,55,4,4.61
225871,,6,0,441,,,4.26,4.63,4.44,4.33,4.59,3.89,4.74,4.74,4.44,4.46,4.59,4.3,2.96,4.15,4.31,55,4,4.41
225873,,6,0,331,,,4.62,4.72,4.59,4.57,4.72,4.14,4.83,4.79,4.45,4.38,4.59,4.34,3.52,4.24,4.26,55,4,4.54
225875,,6,0,441,,,4,4.42,4.27,4.04,4.69,3.92,4.73,4.81,4.54,4.08,4.54,4.08,3.08,3.88,4,55,4,4.28
226458,,8,0,441,,,4.57,4.76,4.62,4.76,4.67,4.57,4.9,4.9,4.71,4.62,4.52,4.43,2.81,4.43,4.25,55,4,4.7
226459,,8,0,441,,,4.11,4.5,4.39,4.54,4.43,4.32,4.82,4.75,4.5,4.11,4,4.18,3.57,4.18,4.36,55,4,4.48
226461,,8,0,441,,,4.36,4.6,4.56,4.76,4.63,4.4,4.96,4.96,4.72,4.64,4.72,4.44,2.96,4.36,4.32,55,4,4.68
226463,,8,0,441,,,4.55,4.77,4.68,4.71,4.48,3.87,4.87,4.87,4.68,4.32,4.71,4.19,3.48,4.16,4.45,55,4,4.69
227014,,9,0,441,,,4.33,4.38,4.5,4.63,4.5,4.04,4.83,4.83,4.58,4.25,4.46,4.29,3.46,4.13,4.35,55,4,4.57
227015,,9,0,441,,,3.9,4.3,4.13,4.4,4.67,3.63,4.77,4.73,4.43,3.67,4.17,3.97,2.83,4.13,4.28,55,4,4.32
227017,,9,0,441,,,4.29,4.39,4.43,4.79,4.56,3.75,4.96,4.86,4.57,4.39,4.43,4.21,3.37,4.04,4.36,55,4,4.6
227019,,9,0,441,,,4.04,4.46,4.43,4.43,4.39,3.82,4.86,4.89,4.39,4,4.43,3.89,3.32,4.15,4.32,55,4,4.42
227538,,11,0,441,,,4.19,4.58,4.38,4.23,4.69,4,4.81,4.65,4.5,4.2,4.27,4,3.35,3.92,4.2,55,4,4.37
227539,,11,0,441,,,4.31,4.56,4.44,4.38,4.59,4,4.84,4.88,4.53,4.41,4.5,3.88,3.63,4.25,4.06,55,4,4.45
227541,,11,0,441,,,3.76,4.32,4.12,4.44,4.44,4.08,4.76,4.52,4.44,3.88,3.48,4.08,3,4.36,4.04,55,4,4.33
227543,,11,0,441,,,4.38,4.63,4.54,4.63,4.71,4.42,4.83,4.83,4.63,4.46,4.54,4.17,3.25,4.42,4.14,55,4,4.6
228148,,14,0,441,,,4.32,4.47,4.59,4.47,4.63,3.94,4.91,4.94,4.66,4.31,4.06,4,3.63,4.38,4.41,55,4,4.57
228149,,14,0,441,,,4.23,4.55,4.52,4.65,4.77,4.03,4.97,4.94,4.48,4.35,4.03,3.74,3.87,4.26,4.4,55,4,4.55
228151,,14,0,441,,,4.36,4.68,4.41,4.77,4.77,4,4.77,4.77,4.68,4.55,4.82,4.27,3.09,4.45,4.27,55,4,4.62
228153,,14,0,441,,,4.26,4.46,4.5,4.59,4.37,3.61,4.58,4.5,4.41,4.07,4.46,4.21,3.3,3.88,4.36,55,4,4.5
228600,,15,0,441,,,4.24,4.62,4.68,4.76,4.76,3.76,4.85,4.76,4.44,3.94,4,4,2.91,4.24,4.59,55,4,4.63
228601,,15,0,441,,,4,4.52,4.65,4.65,4.71,4.06,4.81,4.81,4.58,4,4.23,3.9,3.47,4.06,4.29,55,4,4.62
228603,,15,0,441,,,4.35,4.48,4.48,4.77,4.71,3.94,4.81,4.87,4.68,4.13,4.03,4.23,2.97,4.19,4.42,55,4,4.65
228918,,18,0,331,,,3.33,3.33,4.22,4.28,4.06,4,4.61,4.5,4.28,3.61,3.94,4.22,3.44,4.17,4.29,55,4,4.26
228919,,18,0,331,,,3.95,3.95,4.18,4.45,3.82,3.73,4.68,4.68,4.32,3.77,4.27,4.05,3.14,4.23,4.14,55,4,4.32
228921,,18,0,331,,,4.05,4.1,4.1,4.43,4.33,4.1,4.57,4.52,4.38,4,4.1,4.24,3.1,4.14,4.3,55,4,4.3
229218,,20,0,197,,,3.51,4.14,3.44,4.03,4.27,2.51,4.59,4.51,4,3.35,3.95,4.3,3.14,3.95,4.44,55,4,3.82
229219,,20,0,525,,,3.95,3.58,4.32,4.26,4.16,4.32,4.63,4.42,4.26,4.26,3.63,4.11,3.37,3.74,4.22,55,4,4.28
229221,,20,0,441,,,3.97,4.27,4.5,4.67,4.57,4.1,4.7,4.8,4.57,4.07,4.3,4.07,2.67,4.2,4.28,55,4,4.58
229223,,20,0,441,,,4.08,4.54,4.5,4.58,4.69,4,4.69,4.81,4.58,4,4.27,4.08,2.69,4.23,4.58,55,4,4.55
229590,,21,0,441,,,3.16,3.88,4.09,4.31,4.03,3.72,4.31,4.5,4.03,3.31,3.38,3.72,3,3.94,4.34,55,4,4.15
229591,,21,0,197,,,4.06,4.35,4.76,4.71,4.65,3.88,4.71,4.53,4.59,3.59,4.65,4.47,2.71,4,4.65,55,4,4.69
229593,,21,0,197,,,3.83,4.53,4.37,4.37,4.47,3.63,4.77,4.67,4.28,3.6,4.33,4.33,2.97,3.87,4.7,55,4,4.34
229848,,23,0,197,,,3.76,4.53,4.18,4.06,4.47,3.06,4.71,4.18,4.24,3.53,4.35,4.35,2.71,4.25,4.44,55,4,4.16
229849,,23,0,197,,,4.14,4.67,4.33,4.33,4.76,3.9,4.86,4.81,4,3.67,4.48,4.24,2.71,4,4.45,55,4,4.22
230010,,24,0,197,,,3.9,4.2,4.1,4.25,4.25,3.3,4.8,4.4,4.45,3.25,4.3,4.4,2.65,3.8,4.42,55,4,4.27
230011,,24,0,197,,,4.4,4.9,4.85,4.8,4.6,4.1,5,4.9,4.75,3.89,4.75,4.6,2.75,4.35,4.25,55,4,4.8
230013,,24,0,441,,,3.74,4,4.35,4.29,4.35,4.03,4.65,4.56,4.29,3.94,3.53,3.94,2.76,3.79,3.82,55,4,4.31
230238,,27,0,150,,,3.88,4.24,3.94,4.53,4.53,2.71,4.65,4.41,4.06,3.18,4.06,4.35,3.06,3.59,4.76,55,4,4.18
230239,,27,0,150,,,4,5,3.8,5,4.6,3.4,5,4.6,5,3,4.2,5,3.2,4,5,55,4,4.6
230241,,27,0,150,,,4.5,4.81,4.19,4.75,4.69,2.94,4.94,4.88,4.75,3.44,4.75,4.56,2.63,3.56,4.88,55,4,4.56
230448,,29,0,150,,,3.93,4.61,3.93,4.71,4.61,3.14,4.71,4.61,4.43,3.29,4.57,4.21,2.57,3.43,4.71,55,4,4.36
230449,,29,0,150,,,4.4,4.87,4.29,4.47,4.73,3.53,4.8,4.4,4.67,3.53,4.6,4.2,2.67,4.33,4.67,55,4,4.47
230451,,29,0,150,,,4,4.36,4.14,4.64,4.55,3.68,4.82,4.55,4.5,3.18,4.33,4.33,2.95,3.67,4.86,55,4,4.42
230640,,30,0,150,,,4.13,4.75,3.38,4.69,4.56,3.5,4.88,4.81,4.69,3.25,4.69,4.25,2.63,3.75,4.67,55,4,4.25
230641,,30,0,150,,,3.77,4.85,3.77,4.69,4.54,2.85,4.92,4.54,4.54,3.08,4.69,4.46,3.31,3.31,4.58,55,4,4.33
230643,,30,0,150,,,3.74,4.32,3.61,3.89,3.89,2.95,4.44,4.11,3.89,2.89,3.95,4,3,3.47,4.37,55,4,3.8
230814,,32,0,150,,,3.89,4.39,4.44,4.5,4.28,3.39,4.72,4.5,4.17,3.06,4,4.39,2.39,4.33,4.72,55,4,4.37
230815,,32,0,150,,,3.92,4.75,4.58,4.75,4.5,3.25,4.83,4.75,4.42,2.92,4.33,4.5,2.25,3.5,4.5,55,4,4.58
