evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
1342,10086,4,305,2,3_Spring,1987,24,2.5,2.15,3.46,3.96,3.65,2.96,4.23,3.08,3.81,3.62,3.58,3.85,2.81,4,4
1343,10086,4,305,1,3_Spring,1995,21,3.33,3.1,3.95,4.1,3.52,3.1,4.24,3.86,3.95,4,3.52,3.9,3.05,3.71,4
1344,10086,4,305,0,3_Spring,1977,22,3.83,3.87,4.61,4.65,4,3.17,4.7,4.52,4.04,3.96,4.3,4.39,3.13,4.09,4.41
1345,10086,4,305,1,3_Spring,1986,21,3.24,3.43,4.05,4.24,3.95,3.24,4.57,4.05,3.95,3.95,4.05,3.95,3.05,3.9,3.95
1346,10086,4,305,1,3_Spring,1988,15,2.56,2.19,3.63,4.06,3.63,2.75,4.38,3.19,3.88,3.44,3.5,3.5,2.75,3.94,3.93
1347,10086,4,305,1,3_Spring,1989,24,3.21,3.17,4.04,4.04,3.71,3.04,4.67,3.92,3.92,3.88,4.08,3.42,3.38,3.79,3.96
1348,10086,4,305,1,3_Spring,1990,23,3.52,3.61,4.17,4.52,3.61,2.95,4.57,4.17,4.3,4.17,3.83,3.91,3.22,4.04,4.13
1349,10086,4,305,1,3_Spring,1991,22,3.26,3.09,3.91,4.18,3.41,2.95,4.09,3.55,3.68,3.36,3.55,3.55,3.55,3.95,4.32
1350,10086,4,305,1,3_Spring,1993,19,2.53,2.63,3.63,4.32,3.42,3.11,4.53,3.84,4.16,3.58,3.63,3.74,3.37,3.47,4.21
1351,10086,4,305,1,3_Spring,1994,18,3.05,3.16,4,4.47,3.47,3.05,4.53,4.05,4,3.74,3.95,3.89,3.21,4.21,4.39
1352,10086,4,305,1,3_Spring,1998,17,2.47,2.53,3.84,4.42,3.68,3.58,4.37,3.74,3.95,3.58,3.47,3.32,3.42,4.16,3.88
1353,10086,4,305,1,3_Spring,2000,17,3.88,3.12,4.06,4.53,4,3.65,4.76,4.18,4.35,4.41,4.24,3.94,2.71,4.12,3.94
1354,10086,4,305,1,1_Fall,1992,21,2.52,2.65,3.52,3.91,3.78,3.17,4.22,3.87,3.74,3.13,3.3,3.65,3.26,3.7,3.62
1355,10086,4,305,1,2_Summer,1989,10,3.45,3,4,4.45,3.36,3,4.73,3.64,4,3.64,4.18,3.82,3.45,4,4.3
1356,10086,4,305,1,2_Summer,1991,5,3.8,3.2,3.6,4.4,4,4,4.8,3.8,4.4,4.4,4.6,3.8,2.8,4,4.2
1357,10086,4,305,101,2_Summer,1983,20,3.5,3.86,4.41,4.59,4.09,3.95,4.73,4.09,4.5,4.45,4.5,3.59,3.82,4.18,4.15
1358,10086,4,305,2,3_Spring,1986,24,3.44,3.32,3.92,4.24,3.6,3,4.56,4.12,4.2,4.08,4.16,4.12,3.16,3.96,4.13
1359,10086,4,305,2,3_Spring,1992,14,3.47,3.27,4.2,4.4,3.87,3.2,4.4,3.8,4,3.33,3.73,3.6,2.93,3.86,4.43
1360,10086,4,540,0,3_Spring,1984,9,3.89,4,4.56,4.44,4.33,3.22,4.67,3.44,4.22,4.22,4.22,4,3.56,3.56,4.33
1361,10086,4,540,0,1_Fall,1980,12,3.62,3,4,3.92,3.62,3.23,4.85,3.85,4.31,4.38,3.54,4.38,3.77,3.69,4.17
1362,10086,4,540,1,1_Fall,1982,7,4,3.88,4.25,4.63,4.38,3.38,4.75,4.38,4.13,4.13,4.38,4.38,4,4.38,3.86
1363,10086,4,540,1,3_Spring,1985,8,3.13,2.75,3.5,4.13,4.13,3,4.5,3.13,4.13,4.13,3.38,4.13,3.13,3.63,4.25
1364,10086,4,540,1,1_Fall,1984,11,3.92,3.5,4.08,4.33,4.25,3.58,4.5,4.33,4.5,4.5,4,4.25,3.67,4.17,4.09
1365,10086,4,540,0,1_Fall,1983,8,4,3.88,3.5,4.13,4.25,3,4.88,3.63,4.63,4.75,4.5,4.5,3.88,3.5,4
1366,10086,4,540,1,1_Fall,1978,6,3,3.17,4,4.17,4.33,2.17,4.83,4.5,4.4,3.83,3.67,4.67,3.67,3.83,4.83
1367,10086,4,540,1,1_Fall,1979,10,3.36,2.27,4.18,4.27,3.3,3.36,4.73,3.18,4.18,4.36,3.36,4.09,3.64,3.55,4.1
1368,10086,4,540,1,3_Spring,1986,11,3.64,3.09,4,3.82,4.27,3.55,5,3.45,4.36,4.45,3.64,4,3.64,3.91,4.45
1369,10086,4,616,0,3_Spring,1990,9,2.4,2.9,4,3.8,4.4,3.4,4.6,2.6,4.2,4.2,3.2,3.7,3.2,3.7,4.33
1370,10086,4,616,1,3_Spring,1987,7,2.88,3.13,4.13,3.63,3.63,3.63,4.5,3,4.25,3.75,3.13,3.63,3.5,3.75,4.43
1371,10086,4,616,1,3_Spring,1995,8,4.56,3.44,4.56,4.78,4.67,4.33,4.89,4.11,4.67,5,4,4.11,3.11,3.75,4.63
1372,10086,4,616,0,3_Spring,1996,11,3.82,3,4.09,4.55,4.27,4.55,4.91,3.09,4.36,4.73,3.45,4,3.27,3.82,4.18
1373,10086,4,616,1,3_Spring,1989,10,3.64,2.82,3.82,3.64,4.27,3.18,4.36,2.82,4.36,4,3.73,4,3.73,3.73,4.6
1374,10086,4,616,1,3_Spring,1992,11,3.09,2.45,3.64,3.64,4,2.9,4.36,3.27,3.6,4.2,3.5,3.8,3.27,3.9,4.27
1375,10086,4,616,1,3_Spring,1993,7,2.29,1.86,3.29,4.14,3.71,3.57,4.43,4,4.43,4.14,3.71,3.14,3.57,3.71,4.86
1376,10086,4,616,1,3_Spring,1994,12,3.58,2.42,3.92,3.92,4.17,4.17,4.5,3.58,3.83,4.42,3.75,3.17,3.33,3.92,4.33
1377,10086,4,616,1,3_Spring,1998,13,4.38,3.62,4.69,4.85,4.92,4.08,4.92,4.15,4.77,4.92,4.31,4.38,4.08,4.25,4.62
1378,10086,4,616,2,3_Spring,1988,10,3,2.36,4.18,4.18,4,3.64,4.55,2.91,4.55,4.36,3.18,4.55,3.09,4.09,4.7
1379,10086,4,661,0,1_Fall,1991,12,3.75,4.25,4,4.42,4.75,4.75,4.83,4.83,4.67,3.83,4.58,4.36,3.83,3.75,5
1380,10086,4,661,1,1_Fall,1986,9,3.8,4.1,3.7,4.2,4.6,3.7,4.8,4.5,4.6,4.8,4.1,3.8,3.5,4.3,4.89
1381,10086,4,661,1,1_Fall,1988,11,3.82,3.45,3.27,3.45,4.18,4.09,4.36,3.82,4.36,4.27,3.27,3.64,4.36,3.73,4.73
1382,10086,4,661,1,1_Fall,1989,6,4.67,4.67,4,4.17,4.83,4.33,5,5,4.83,4.83,4.67,4.5,3.67,4.83,5
1383,10086,4,661,1,1_Fall,1997,7,4.43,4.14,3.57,4.29,4.57,3.57,5,4.71,4.86,4.57,4.43,4.57,3.57,4.43,5
1384,10086,4,661,1,1_Fall,1998,9,4.11,4.11,3.89,4.67,4.44,3.22,5,4.89,4.89,4.89,4,4,3.33,4.11,5
1385,10086,4,661,1,1_Fall,1987,5,3.8,3.6,3.2,4,4,3.2,4,4.2,3.8,4.2,3.8,3.8,3.8,4.2,5
1386,10086,4,661,1,1_Fall,1990,9,3,3.89,3.33,3.78,3.78,4.67,4.11,3.89,4.33,3.33,3.56,3.78,3,3.56,5
1387,10086,4,661,1,1_Fall,1993,5,4.33,4.5,3.5,4.5,4.33,3.17,4.83,5,4.67,4.83,4.33,4.33,3.67,4.67,5
1388,10086,4,661,1,1_Fall,1994,10,4.2,3.7,3.1,4.2,4.8,3.6,4.7,4.9,4.4,4.4,4.3,3.9,3.3,4,5
1389,10086,4,661,1,1_Fall,1995,11,2.25,2.5,3.08,2.5,3.67,2.25,3.92,2.42,4.17,3.33,3.17,3.67,3.33,3.67,4.91
1390,10086,4,661,1,1_Fall,1999,11,4,3.91,3.82,4.18,3.45,3.82,4.64,4.18,4.45,4,3.36,4.36,4.73,4.18,4.91
1391,10086,4,696,1,1_Fall,1988,6,3.43,3.71,3.86,3.71,3.86,3.57,5,3,4.29,3.86,3.29,3.29,3.43,4,4.33
1392,10086,4,696,1,1_Fall,1997,9,4.22,4.11,4.56,4.89,4.44,4.44,5,4,4.67,4.67,4.33,3.89,3.33,4.11,4.89
1393,10086,4,696,1,1_Fall,1998,11,4.58,3.83,4.5,4.5,4.08,3.58,5,4,4.58,4.5,4.08,4.5,3.17,4.5,4.73
1394,10086,4,696,1,1_Fall,1987,12,2.75,2.83,3.75,3.42,3.83,2.5,4.5,3,3.5,3.75,2.5,3.25,4.17,3.92,4.58
1395,10086,4,696,1,1_Fall,1990,6,4,3.33,4.5,4.17,4.67,3.67,4.67,3.83,4.5,4,3.17,4.17,3.33,3.67,5
1396,10086,4,696,1,1_Fall,1991,7,3.63,4,3.88,3.88,4.5,3.63,4.88,3.13,4.5,4.13,4.38,3.75,3.63,4,5
1397,10086,4,696,1,1_Fall,1992,8,3.33,2.89,2.89,3.33,4.67,3.11,4.89,4.33,4.67,4.22,3.22,4.22,3.11,4.44,4.88
1398,10086,4,696,1,1_Fall,1994,10,3.6,2.7,4.1,4.2,4.5,3,4.6,3.8,3.8,4.3,3.3,3.1,3.4,3.9,5
1399,10086,4,696,1,1_Fall,1995,10,2.83,2.67,3.58,4,3.83,3.67,4.25,3,3.92,4.25,3.42,2.83,3.5,4,4.7
1400,10086,4,696,1,1_Fall,1999,11,4.36,3.73,4.45,4.55,4.45,3.82,4.73,3.64,4.73,4.82,4.36,4.09,3.64,4.45,4.91
1401,10086,4,696,9,1_Fall,1993,9,4.1,3.67,4.2,4.33,4.4,3.7,4.7,3.8,4.2,4.22,3.9,3.9,3.5,4.33,5
1402,10086,4,716,1,3_Spring,2000,12,3.92,2.92,4.67,4.92,5,3,4.92,2.67,4.67,4.83,3.58,4.25,3.25,4.33,4.83
1403,10086,4,761,1,1_Fall,2000,8,3.9,4,3.7,4.7,4.1,3.2,4.6,4.6,4.6,4.5,4.2,3.8,3.8,4.3,5
1404,10086,4,796,1,1_Fall,2000,9,3.67,3.22,4.22,4.44,4.22,2.78,4.67,3.44,4.44,4.56,3.56,3.56,3,4,4.67
1405,10086,4,999,1,3_Spring,1997,121,2.85,3.05,3.82,4.21,3.71,3.78,4.23,3.32,3.79,3.7,3.83,3.21,2.89,3.69,4.03
1406,10086,4,301,40,1_Fall,1977,12,3.42,3.17,4.67,4.58,3.42,3.92,4.58,4.33,4.33,3.67,3.92,3.92,3.25,3.92,4.42
1407,10086,4,301,50,1_Fall,1977,18,3.06,3,4.17,3.67,3.5,3.94,4.22,3.56,3.56,3.22,3.44,3.72,3.06,3.5,3.78
1408,10086,4,305,1,3_Spring,1996,19,2.62,2.62,3.9,3.86,3.29,3.29,4.19,3.62,3.86,3.75,3.05,3.95,3.24,3.86,4.26
1409,10086,4,540,0,1_Fall,1977,9,4.22,3.78,4.22,4.56,4.11,3.33,4.89,4.67,4.44,4.44,4.22,4.33,3.67,3.89,4.67
1410,10086,4,305,1,3_Spring,2001,16,3.88,3.88,4.69,4.75,4.69,3.56,4.94,4.38,4.5,4.31,4.5,4.38,3.13,4.31,4.5
1411,10086,4,716,1,3_Spring,2001,12,3.92,3,4.58,4.92,4.64,3.09,4.82,3.45,4.91,4.82,3.55,4.09,2.82,4.18,4.55
1412,10086,4,121,8,3_Spring,2001,130,2,1.88,3.13,3.88,3.18,3.55,3.67,2.47,3.38,3.55,2.67,3.05,2.57,3.44,3.83
1413,10086,4,305,1,3_Spring,2002,19,3.21,2.95,3.68,4.47,4.05,3,4.74,4.11,4.11,4.16,3.89,3.58,3,3.84,4.47
1414,10086,4,305,2,3_Spring,2002,16,3,2.75,4.06,4.25,4.13,3.63,4.56,4,4.25,3.81,4.06,3.56,3.06,4.07,3.87
1415,10086,4,716,1,3_Spring,2002,11,4.36,3.45,4.45,4.64,4.73,3.27,5,4.27,4.82,4.91,4.4,4.2,2.9,4.3,4.7
1416,10086,4,305,1,3_Spring,2003,14,2.57,2.21,3.36,4.5,4.21,2.93,4.57,3.86,4.14,4.07,3,3.36,3.29,4.07,3.86
1417,10086,4,305,2,3_Spring,2003,10,4,3.4,4.2,4.9,4.3,3.9,4.8,4.5,4.5,4.7,4.4,4,2.7,4.3,4.7
1418,10086,4,716,1,3_Spring,2003,11,3,3.09,4.55,4.91,4.82,3.36,4.82,3.91,4.55,4.64,3.45,4.18,3.45,4.27,4.64
1419,10086,4,761,1,1_Fall,2001,11,3.55,3.73,3.45,3.73,4.27,2.64,4.82,3.18,4.73,3.7,3.8,3.1,3.7,3.6,5
1420,10086,4,796,1,1_Fall,2001,10,3.8,3.9,4.6,4.7,4.2,3.6,4.5,3.1,4.1,4.3,2.5,3.9,3.7,4,5
1421,10086,4,761,1,1_Fall,2002,11,4.27,4.45,4.18,4.64,4.45,3.2,5,4.73,4.91,4.45,4.55,4.27,3.36,4.45,5
1422,10086,4,796,12,1_Fall,2002,11,4,3.36,4.45,4.64,4.45,3.73,4.73,3.91,4.36,4.64,3.64,4.45,3.64,4.09,4.73
1423,10086,4,761,1,1_Fall,2003,11,4.09,4.55,4.09,4.64,4.55,3.6,5,4.5,4.78,4.56,4.44,4.56,3,4.44,4.88
1424,10086,4,796,1,1_Fall,2003,9,4.33,3.89,4.67,4.78,4.67,3.22,5,4.33,4.78,4.89,4,4.22,2.89,4.22,5
1425,10086,4,761,1,1_Fall,2004,8,4.75,4.75,4.75,4.88,4.88,4.25,5,4.75,5,4.88,4.63,4.75,2.88,5,5
1426,10086,4,796,1,1_Fall,2004,12,4,3.83,4.33,5,4.83,3.5,4.92,4.42,4.67,4.75,3.67,4.33,3.5,4.5,4.92
1427,10086,4,121,701,2_Summer,2001,11,4,3.73,4.36,4.64,4.73,3.64,4.91,4.27,4.73,4.55,4.55,4.27,2.18,4.09,4.73
1428,10086,4,121,701,2_Summer,2003,22,3.77,4.36,4.59,4.59,4.68,3.86,4.73,4.45,4.36,4.45,4.36,3.82,3.09,4.05,4.18
4985,10086,4,121,1,2_Summer,2004,17,3.47,3.41,4.29,4.29,4.47,3.29,4.53,4.29,4.12,4.29,4.12,3.29,3.06,3.71,4
5029,10086,4,305,1,3_Spring,2004,18,2.89,2.78,3.89,4.33,4.17,2.94,4.67,4.22,4.06,3.94,3.22,4,3.11,3.89,4.28
5030,10086,4,305,2,3_Spring,2004,14,2.79,2.57,3.57,4.36,4.07,3.21,4.36,3.86,4,4,4,3.93,2.79,3.71,4.5
5118,10086,4,761,1,1_Fall,2005,9,3.777777778,2.67,4.22,4.56,4.56,2.89,4.89,3.11,4.67,4.78,3.22,3.44,4.56,3.89,4.89
5119,10086,4,796,1,1_Fall,2005,10,4.1,4.7,4.6,4.7,4.7,3.9,5,4.8,4.8,4.8,4.2,4.5,4.2,4.7,5
5191,10086,4,121,701,2_Summer,2005,16,2.88,3.25,4.31,4.56,4,2.75,4.56,3.88,4.19,3.69,3.63,3.19,2.5,3.81,4.31
5224,10086,4,305,1,3_Spring,2005,20,2.35,2.95,3.7,4.4,3.75,2.45,4.35,3.95,4,3.75,3.45,3.8,3.45,3.8,4.35
5225,10086,4,305,2,3_Spring,2005,14,2.86,2.57,4.07,4.57,4,2.86,5,4.07,4.57,4.43,4.14,3.64,2.86,4.36,4
5226,10086,4,711,1,3_Spring,2005,11,3.45,2.45,4.36,4.09,4.82,2.64,5,3,4.09,5,4.09,3.91,4.45,3.45,4.55
5227,10086,4,716,1,3_Spring,2005,14,3.57,3.29,4.43,4.71,4.5,2.57,4.93,3.07,4.43,4.71,3.93,4,4.38,4,4.85
5312,10086,4,761,1,1_Fall,2006,11,4,3.909090909,3.727272727,4.090909091,4.363636364,3.363636364,4.727272727,4.545454545,4.545454545,4.545454545,4.545454545,4.090909091,4.818181818,4.272727273,4.909090909
5313,10086,4,769,1,1_Fall,2006,13,4.230769231,4.307692308,4.692307692,4.846153846,4.538461538,3.846153846,4.923076923,4.307692308,4.846153846,4.846153846,4.230769231,4.538461538,4.384615385,4.538461538,4.769230769
5389,10086,4,121,1,2_Summer,2006,22,3.27,3.55,3.67,4.18,3.95,3.68,4.36,3.82,4.27,3.95,3.95,3.59,3.73,4.05,4.43
1429,10087,4,121,6,1_Fall,1993,48,3.1,3.29,3.63,3.98,3.44,3.08,4.31,3.63,3.63,3.5,3.58,3.04,2.71,3.63,3.77
1430,10087,4,300,1,3_Spring,1995,13,4.23,4.23,4.54,4.08,4.85,4.46,4.85,4.54,4.15,4.31,4.38,3.92,3.46,4.08,4.85
1431,10087,4,300,0,3_Spring,1996,17,4.56,4.78,4.5,4.83,4.94,3.89,4.94,4.94,4.44,4.61,4.5,4.44,3.67,4.17,4.59
1432,10087,4,300,1,3_Spring,1998,14,4.2,4.6,4.27,4.8,4.93,3.6,4.93,4.87,3.93,4.4,4.53,3.33,2.53,4.4,4.64
1433,10087,4,300,1,3_Spring,1999,16,4.18,4.59,3.76,4.24,4.76,3.47,4.82,4.41,4.12,4.65,3.82,3.71,2.65,4,4.56
1434,10087,4,300,101,1_Fall,1997,12,4.42,4.58,3.75,4.67,4.92,3.42,4.92,4.92,4.5,4.67,4.42,4.42,3.33,4.08,4.67
1435,10087,4,300,101,1_Fall,1998,10,4.3,4.7,4,4.8,4.9,4,4.8,5,4.4,4.4,4.7,4.1,2.6,4.5,4.8
1436,10087,4,309,1,1_Fall,1998,22,4.48,4.74,4.22,4.74,4.78,4.09,4.91,4.91,4.78,4.48,4.78,4.26,2.87,4.26,4.91
1437,10087,4,309,1,1_Fall,1999,24,4.38,4.65,4.15,4.42,4.69,4.04,4.77,4.69,4.42,4.38,4.62,4.23,2.92,4.58,4.42
1438,10087,4,309,1,1_Fall,2001,25,4.76,4.72,4.08,4.72,4.92,4.08,4.88,4.88,4.72,4.56,4.68,4.48,2.56,4.12,4.72
1439,10087,4,309,1,1_Fall,2002,27,4.59,4.96,4.22,4.74,5,4.19,4.96,4.96,4.78,4.81,4.89,4.52,2.7,4.15,4.73
1440,10087,4,309,1,1_Fall,2003,25,4.36,4.64,4.36,4.36,4.64,4.36,4.76,4.56,4.48,4.6,4.52,4.28,2.8,4.12,4.63
1441,10087,4,309,1,1_Fall,2004,24,4.67,4.96,4.13,4.83,5,3.58,4.92,4.96,4.79,4.92,4.92,4.54,2.79,4.42,4.57
1442,10087,4,310G,1,3_Spring,2001,29,4.52,4.79,4.66,4.72,4.97,4.1,4.93,4.86,4.9,4.59,4.9,4.28,2.75,4.25,4.22
1443,10087,4,310G,1,3_Spring,2002,31,4.13,4.71,4.35,4.48,4.77,3.94,4.81,4.65,4.45,4.45,4.61,4.23,3.16,4.1,4.13
1444,10087,4,310G,1,3_Spring,2003,35,4.63,4.71,4.51,4.49,4.77,4.06,4.8,4.37,4.37,4.51,4.6,4.14,3.06,4.26,4.21
1445,10087,4,353,1,1_Fall,2002,32,4.69,4.91,4.88,4.84,4.97,4.31,4.97,4.78,4.81,4.75,4.94,4.78,2.38,4.41,4.34
1446,10087,4,359,1,3_Spring,1997,18,4.58,4.68,4.63,4.79,4.89,4.16,4.95,4.79,4.68,4.32,4.89,4.32,3.05,4.44,4.33
1447,10087,4,359,2,3_Spring,1997,26,4.62,4.81,4.69,4.65,4.92,3.81,4.85,4.88,4.73,4.12,4.69,4.27,2.96,4.12,4.19
1448,10087,4,359,0,3_Spring,1996,23,4.74,4.91,4.78,4.74,4.96,4.04,4.96,4.87,4.74,4.57,4.74,4.65,3.09,4.43,4.43
1449,10087,4,359,1,1_Fall,1996,23,4.57,4.91,4.88,4.88,4.96,4.29,4.96,5,4.79,4.5,4.96,4.54,3.13,4.63,4.3
1450,10087,4,359,1,1_Fall,1997,27,4.52,4.81,4.7,4.74,5,4.11,4.89,4.93,4.63,4.48,4.74,4.52,3.63,4.44,4.07
1451,10087,4,359,1,1_Fall,1998,26,4.81,4.92,4.77,4.65,5,4.23,4.96,4.88,4.77,4.42,4.69,4.42,3.19,4.58,4.38
1452,10087,4,359,1,3_Spring,1998,18,4.33,4.56,4.28,4.44,4.83,3.78,4.61,4.61,4.56,4.33,4.56,4.44,3,4.17,4.5
1453,10087,4,359,1,3_Spring,1999,34,4.53,4.82,4.74,4.68,4.88,3.97,4.91,4.76,4.62,4.5,4.79,4.5,2.56,4.38,4.15
1454,10087,4,359,1,3_Spring,2000,35,4.75,4.86,4.78,4.83,4.97,3.83,4.97,4.89,4.78,4.64,4.89,4.57,2.63,4.34,4.03
1455,10087,4,359,1,1_Fall,1995,26,4.64,4.84,4.8,4.68,5,3.92,4.96,4.96,4.68,4.44,4.8,4.56,3.4,4.28,4.46
1456,10087,4,359,1,1_Fall,1999,27,4.89,4.93,4.96,4.93,5,4.19,5,5,4.81,4.77,4.93,4.78,2.67,4.44,4.3
1457,10087,4,359,1,1_Fall,2000,26,4.62,4.88,4.81,4.77,5,4.04,4.88,4.88,4.73,4.65,4.88,4.46,2.65,4.12,4.31
1458,10087,4,359,1,3_Spring,2001,26,4.85,4.92,4.92,4.85,5,4.04,5,4.92,4.81,4.62,4.81,4.68,2.38,4.23,4.5
1459,10087,4,359,1,3_Spring,2002,27,4.78,4.89,4.78,4.78,5,4.19,4.96,4.85,4.85,4.74,4.93,4.52,2.48,4.15,4.38
1460,10087,4,359,1,3_Spring,2003,26,4.42,4.73,4.58,4.46,4.85,3.96,4.88,4.77,4.54,4.42,4.69,4.5,3.36,4.08,4.35
1461,10087,4,359,1,1_Fall,2001,30,4.67,4.8,4.73,4.77,4.97,3.77,4.87,4.77,4.7,4.43,4.7,4.67,2.93,4.03,4.43
1462,10087,4,359,1,1_Fall,2003,33,4.39,4.7,4.7,4.55,4.85,4,4.67,4.64,4.36,4.39,4.64,4.03,2.63,4.21,4.41
1463,10087,4,359,1,1_Fall,2004,27,4.56,4.81,4.63,4.37,4.85,3.7,4.85,4.74,4.59,4.33,4.56,4.67,2.56,4.38,4.23
1464,10087,4,497G,1,3_Spring,1995,11,3.82,4.27,4.45,4,4.91,2.73,4.73,4,4.55,4,4.36,4.09,2.45,3.82,4.27
1465,10087,4,497G,2,1_Fall,1997,14,4.67,4.87,4.2,4.79,4.93,3.64,5,5,4.87,4.53,4.93,4.6,2.57,4.14,4.64
1466,10087,4,499G,1,1_Fall,2000,8,4.75,4.5,4.5,4.5,4.88,3.88,5,4.38,4.38,5,4.5,4.25,2.63,4.38,4.88
1467,10087,4,310G,1,3_Spring,1997,15,4.19,4.93,4.8,4.87,4.87,3.87,4.88,4.44,4.8,4.53,4.81,4.07,3,4,4.2
1468,10087,4,310G,1,3_Spring,1995,18,3.94,4.44,4.33,4.17,4.83,3.83,4.67,4.11,4.56,4.17,4.33,4,2.94,4.28,4.22
1469,10087,4,310G,1,3_Spring,1996,8,3.75,4.63,4.38,4.25,4.5,4.25,4.5,3.75,4.5,4.5,4.63,4.25,3.13,4.25,4
1470,10087,4,310G,1,3_Spring,1998,29,4.72,4.9,4.55,4.79,4.9,4,4.93,4.86,4.79,4.66,4.86,4.76,3.38,4.38,4.28
1471,10087,4,310G,1,3_Spring,1999,32,4.15,4.59,4.41,4.65,4.62,3.85,4.82,4.68,4.29,4.41,4.59,3.76,3.24,4.03,4.09
1472,10087,4,310G,1,3_Spring,2000,24,4.42,4.75,4.42,4.5,4.71,4.33,4.79,4.42,4.42,4.21,4.75,4.13,2.75,4.17,4.17
5031,10087,4,359,1,3_Spring,2004,21,4.81,4.9,4.86,4.76,5,4.24,5,4.95,4.76,4.67,5,4.38,3.38,4.33,4.25
5032,10087,4,359,2,3_Spring,2004,22,4.32,4.82,4.82,4.55,4.82,4,4.86,4.77,4.73,4.27,4.64,4.45,3.14,4.55,4.18
5120,10087,4,309,1,1_Fall,2005,15,4.933333333,4.87,4.67,4.6,4.93,4.4,4.87,4.93,4.8,4.8,4.79,4.86,2.79,4.93,4.57
5121,10087,4,359,1,1_Fall,2005,24,4.75,4.88,4.88,4.67,4.96,4.29,4.96,4.63,4.79,4.58,4.88,4.42,2.21,4.5,4.38
5228,10087,4,359,2,3_Spring,2005,14,4.93,4.86,4.93,4.93,5,4.43,5,5,4.93,4.79,5,4.79,3.07,4.36,4.38
5229,10087,4,359,1,3_Spring,2005,18,4.89,5,4.89,4.89,5,4.17,5,4.83,5,4.67,5,4.61,3.33,4.44,4.5
5314,10087,4,309,1,1_Fall,2006,12,5,4.916666667,4.75,4.666666667,4.916666667,4.916666667,4.916666667,4.916666667,4.916666667,4.833333333,4.916666667,4.916666667,3.333333333,4.666666667,4.75
5315,10087,4,359,1,1_Fall,2006,25,4.48,4.84,4.68,4.6,4.92,3.64,4.8,4.56,4.6,4.56,4.8,4.64,4.4,4.52,4.4
1473,10088,NA,390,3,1_Fall,1983,26,3.69,4.12,4.69,4.52,3.73,3.38,4.69,4.81,4.38,3.73,3.88,3.54,3.96,3.96,4.65
1474,10089,2,200,30,3_Spring,1990,11,4.17,4.5,4.75,4.75,3.83,3.42,5,4.5,4.42,4.42,4.58,2.58,3.42,4.25,4.36
1475,10089,2,301,4,3_Spring,1986,25,4.31,4.58,4.73,4.73,3.85,4.46,4.69,4.69,4.62,4.04,4.46,4.46,3.31,4,4.32
1476,10089,2,304,300,1_Fall,1989,27,4.3,4.19,4.37,4.48,3.44,4.59,4.93,4.33,4.33,4.22,4.48,4.52,3.4,4.44,4.04
1477,10089,2,601,2,1_Fall,1988,16,3.29,3.65,3.94,4.29,4.18,3.47,4.82,3.71,3.71,4.35,4.31,2.44,3.38,3.25,4.44
1478,10089,2,620,0,3_Spring,1984,17,3.94,3.59,3.47,4.12,4.29,4.12,4.76,4.29,4.12,4.59,4.24,3.24,3.24,4.06,4.76
1479,10089,2,620,0,3_Spring,1985,18,3.16,3.79,3.89,3.68,3.68,3.11,4.68,3.32,3.89,4.16,4,3.16,2.68,3.89,4.61
1480,10089,2,620,0,3_Spring,1987,25,3.41,3.21,3.83,3.83,4.17,3.44,4.72,3.17,3.52,4.1,3.86,2.71,2.96,3.43,4.6
1481,10089,2,620,0,1_Fall,1985,24,2.83,3.63,3.67,3.83,3.54,4,4.71,3.58,4.04,4.13,3.58,3.71,3.63,4.17,4.79
1482,10089,2,620,1,3_Spring,1985,16,3.5,3.75,3.81,3.69,3.69,4,4.38,3.5,3.94,4.38,4.13,3,2.88,3.88,4.44
1483,10089,2,620,30,3_Spring,1991,19,4.11,3.89,4.26,4.21,4.21,4,4.84,4.21,4.47,4.58,4.32,3.89,3.79,4.21,4.58
1484,10089,2,620,30,2_Summer,1994,9,3.33,3.44,4,3.78,3.89,3.78,4.33,3.33,4,4.22,4.22,3.56,2.89,4,4.33
1485,10089,2,304,0,1_Fall,1986,21,4.45,4.45,4.59,4.59,4,4.5,4.77,4.41,4.45,4.32,4.45,4.45,2.59,4.09,4.05
1486,10089,2,620,10,2_Summer,1986,15,4.07,3.8,3.53,4,3.8,3.64,5,4.13,4.4,4.87,4.6,3,3.2,3.67,4.2
1487,10089,2,620,10,2_Summer,1986,15,3.75,3.81,3.63,3.94,3.56,4.19,4.88,3.75,4.19,4.75,4.47,2.75,3.38,3.38,3.93
1488,10090,NA,101,1,3_Spring,2000,20,4.19,4.52,4.81,4.48,4.86,4,4.52,4.76,4.71,3.71,4.65,3.9,3.3,4.2,4.55
1489,10090,NA,101,2,3_Spring,2000,15,4.13,4.67,4.73,4.8,4.8,3.47,4.73,4.6,4.47,3.6,4.33,4.2,2.73,4.47,4.73
1490,10090,NA,101,1,1_Fall,2001,4,4.35,4.76,4.88,4.82,4.71,3.76,4.88,5,4.71,3.88,4.71,4.53,3.29,4.06,4.76
1491,10090,NA,101,2,1_Fall,2001,16,4.44,4.75,4.88,4.81,4.81,4.19,4.81,4.69,4.69,4.25,4.56,4.13,3,4.06,4.63
