evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,gender
3192,10159,4,217,,1_Fall,1982,14,4.2,4.4,4.53,4.87,4.6,2.6,4.8,4.87,4.73,4.67,4.67,2.47,3,4.27,4.14,M
3193,10159,4,217,,3_Spring,1980,9,4.2,4.4,4.6,4.7,4.8,4.3,4.8,4.8,4.6,4.7,4.7,3.2,3.3,4.4,4,M
3194,10159,4,217,,3_Spring,1980,9,4.42,4.42,4.92,4.75,4.75,4.25,4.83,4.83,4.67,4.67,4.67,3.42,3.33,4.42,4.58,M
3195,10159,4,217,,3_Spring,1983,10,4.8,4.8,4.9,4.9,4.8,3.9,5,4.6,4.9,4.8,4.9,4,3.7,4.2,4.3,M
3196,10159,4,217,,3_Spring,1981,11,4.64,4.91,4.82,4.91,4.8,3.91,4.91,4.91,4.91,4.64,4.73,4.09,3.45,4.64,4.55,M
3197,10159,4,217,,3_Spring,1984,17,4.71,4.94,4.88,4.94,4.82,4.47,5,4.88,4.94,4.76,4.88,3.59,3.41,4.47,4.47,M
3198,10159,4,217,,3_Spring,1985,15,4.75,4.94,4.94,4.94,4.69,3.69,5,4.88,4.88,4.5,4.88,3.44,3,4.06,4.6,M
3199,10159,4,217,,3_Spring,1987,19,4,4.05,3.89,4.37,4.58,3.37,4.63,4.32,4.21,4.42,3.63,3,2.74,4.05,4.37,M
3200,10159,4,217,,3_Spring,1987,19,4.8,4.8,4.87,4.87,4.87,4.2,4.93,4.93,4.87,4.87,4.93,3.4,3.73,4.33,4.47,M
3201,10159,4,217,,1_Fall,1988,17,4.78,4.89,4.94,4.89,4.67,3.78,5,4.94,4.89,4.67,4.94,3.5,3.44,4.28,4.41,M
3202,10159,4,217,,3_Spring,1981,21,4.23,4.5,4.73,4.77,4.91,3.55,4.86,4.82,4.82,4.55,4.5,3.23,3.32,4.09,4.29,M
3203,10159,4,217,,3_Spring,1987,20,4.75,4.9,4.9,4.9,4.85,3.25,4.95,4.9,4.8,4.8,4.9,3.15,2.75,4.3,4.4,M
3204,10159,4,217,,1_Fall,1984,13,4.46,4.77,4.85,4.85,4.85,4.23,4.85,4.77,4.85,4.62,4.92,2.69,3.92,4.15,4.85,M
3205,10159,4,217,,1_Fall,1985,11,4.73,4.82,4.91,4.82,4.64,3.36,4.82,4.82,4.73,4.73,4.82,3.27,3.91,3.64,4.55,M
3206,10159,4,217,,1_Fall,1986,14,5,5,5,5,5,4.29,5,5,4.93,4.64,4.86,2.86,3.21,4.29,4.57,M
3207,10159,4,217,,1_Fall,1988,15,4.69,4.69,4.75,4.81,4.56,3.5,4.94,4.75,4.75,4.75,4.81,3.44,2.44,4.25,4.6,M
3208,10159,4,217,,3_Spring,1984,15,5,4.93,4.87,5,4.67,4.27,5,5,4.93,4.87,4.93,3.07,2.73,4.13,4.4,M
3209,10159,4,217,,3_Spring,1985,12,4.69,4.77,4.92,5,4.46,3.23,4.92,4.92,4.85,4.77,4.92,3.77,3.69,4.62,4.25,M
3210,10159,4,217,,1_Fall,1984,13,4.79,5,5,5,4.93,4.29,5,5,5,4.79,4.64,2.64,3.71,4.14,4.54,M
3211,10159,4,217,,1_Fall,1985,10,4.8,4.5,5,4.9,4.9,4.1,5,4.9,4.7,4.4,4.8,3.3,3.8,4.2,4.4,M
3212,10159,4,217,,1_Fall,1986,14,4.57,4.86,5,5,4.71,4,5,4.79,4.79,4.64,4.79,2.86,3.57,4.29,4.43,M
3213,10159,4,217,,3_Spring,1995,20,4.7,4.75,4.9,4.95,4.9,3.95,4.9,4.85,4.9,4.7,4.9,3.25,3.75,4.3,4.65,M
3214,10159,4,217,,3_Spring,1996,17,4.65,4.71,4.76,4.88,4.47,3.82,4.88,4.82,4.76,4.71,4.76,3.76,3.47,4.76,4.65,M
3215,10159,4,217,,1_Fall,1983,14,4.71,4.64,4.64,4.79,4.71,4,4.93,4.93,4.86,4.71,4.93,3.21,3.57,4.43,4,M
3216,10159,4,217,,1_Fall,1983,15,4.33,4.73,4.87,4.73,4.73,4.53,4.93,4.8,4.87,4.67,4.8,3.8,4.13,4.4,4.4,M
3217,10159,4,217,,2_Summer,1993,14,4.79,4.93,4.86,4.86,4.93,3.57,5,4.93,4.93,4.64,4.79,3.71,2.86,4.57,4.57,M
3218,10159,4,217,,3_Spring,1993,14,4.87,4.8,4.93,4.93,4.93,3.93,5,5,4.87,4.8,5,4.33,3.53,4.67,4.79,M
3219,10159,4,217,,1_Fall,1987,17,4.71,4.88,4.94,4.94,4.59,3.53,4.94,4.88,4.94,4.59,4.76,2.65,2.47,4.06,4.41,M
3220,10159,4,217,,1_Fall,1987,14,4.67,4.73,4.73,4.87,4.4,4.27,4.87,4.87,4.73,4.67,4.87,3.53,3,4.4,4.5,M
3221,10159,4,217,,1_Fall,1989,15,4.27,4.67,4.87,4.8,4.47,3.73,5,4.73,4.67,4.67,4.67,3.13,3.73,4.27,4.6,M
3222,10159,4,217,,1_Fall,1998,17,4.71,4.65,4.88,4.88,4.76,3.59,5,4.65,4.88,4.59,4.53,3.47,3.94,4.53,4.53,M
3223,10159,4,217,,1_Fall,1990,12,4.67,4.75,4.92,5,5,3.08,5,4.83,4.58,4.5,5,3.58,2.75,4.33,4.75,M
3224,10159,4,217,,1_Fall,1991,15,5,4.94,4.94,5,4.94,3.27,5,5,5,4.44,5,3.4,3.5,4.27,4.93,M
3225,10159,4,217,,1_Fall,1992,14,4.64,4.79,5,4.93,4.71,4.21,5,4.93,4.93,4.93,4.86,3.36,3.64,4.5,4.43,M
3226,10159,4,217,,1_Fall,1999,22,3.77,4.27,4.82,4.82,4.14,2.77,4.77,4.5,4.45,4.05,4.05,2.64,2.05,3.95,4.59,M
3227,10159,4,217,,1_Fall,2000,22,4.44,4.36,4.88,4.88,4.6,3.16,4.92,4.76,4.76,4.36,4.52,3.16,2.52,4.08,4.82,M
3228,10159,4,217,,1_Fall,1989,16,4.75,4.88,4.94,4.94,4.5,3.19,5,4.94,4.94,4.63,4.81,3.25,3,4.25,4.88,M
3229,10159,4,217,,1_Fall,1996,19,4.42,4.63,4.63,4.74,4.32,3,4.84,4.84,4.68,4.53,4.63,2.84,3.63,4,4.58,M
3230,10159,4,217,,3_Spring,1989,17,4.33,4.39,4.61,4.78,4.61,3.33,4.78,4.78,4.61,4.44,4.61,3,2.89,4.22,4.59,M
3231,10159,4,217,,3_Spring,1990,11,4.73,4.91,5,5,4.91,3.55,5,4.73,5,4.36,4.82,3.64,2.27,4.27,4.73,M
3232,10159,4,217,,3_Spring,1991,13,4.46,5,5,4.92,4.62,3.08,5,4.92,4.85,4.54,4.85,3.54,3.15,4.46,4.92,M
3233,10159,4,217,,1_Fall,1990,8,4.44,4.67,5,5,4.89,3.78,5,4.89,4.78,4.67,4.78,3.44,3,3.88,4.5,M
3234,10159,4,217,,1_Fall,1991,13,4.36,4.5,4.86,4.86,4.79,3.29,5,4.93,4.86,4.43,4.79,2.71,2.71,4.08,4.62,M
3235,10159,4,217,,1_Fall,1992,14,4.86,4.93,5,5,4.79,4.29,4.86,4.86,4.86,4.79,4.86,3.71,3.5,4.43,4.79,M
3236,10159,4,217,,1_Fall,1993,17,4.82,4.82,5,5,4.82,3.94,5,4.88,4.88,4.71,4.76,3.29,3.18,4.65,4.65,M
3237,10159,4,217,,1_Fall,1994,22,4.59,4.68,4.82,4.82,4.82,3.91,4.91,4.82,4.86,4.5,4.68,3.73,4,4.45,4.59,M
3238,10159,4,217,,1_Fall,1998,19,4.81,4.67,4.95,4.9,4.95,3.57,5,4.9,4.81,4.81,4.9,3.71,3.67,4.48,4.68,M
3239,10159,4,217,,3_Spring,1988,16,4.75,4.88,4.94,5,4.81,3.81,5,4.94,4.88,4.75,4.88,3.19,2.73,4.38,4.44,M
3240,10159,4,217,,3_Spring,1992,20,4.65,4.7,4.9,4.85,4.65,2.3,4.85,4.55,4.7,4.4,4.6,3.25,3.75,4.4,4.75,M
3241,10159,4,217,,3_Spring,1998,18,4.33,4.67,4.83,4.89,4.72,3.67,4.89,4.89,4.89,4.5,4.67,3.33,3.44,4.5,4.72,M
3242,10159,4,217,,3_Spring,1999,24,4.32,4.76,4.76,4.84,4.52,3.2,4.88,4.76,4.72,4.52,4.84,2.96,2.88,4.2,4.67,M
3243,10159,4,217,,3_Spring,2000,29,4.52,4.66,4.79,4.86,4.76,3.66,4.9,4.72,4.66,4.34,4.62,3.28,4.1,4.38,4.79,M
3244,10159,4,217,,1_Fall,2000,21,4.59,4.77,4.82,4.86,4.64,3.59,4.86,4.59,4.82,4.14,4.55,3.5,2.77,3.82,4.81,M
3245,10159,4,217,,3_Spring,1994,20,4.9,5,4.95,5,4.85,3.85,5,4.85,5,4.65,4.95,3.35,3.05,4.45,4.55,M
3310,10159,4,217,,3_Spring,2001,24,4.38,4.38,4.83,4.88,4.79,3.46,4.88,4.71,4.54,4.42,4.48,3,2.54,4,4.96,M
3312,10159,4,217,,3_Spring,2002,22,4.32,4.32,4.82,4.82,4.45,3.55,4.82,4.77,4.86,4.55,4.68,3.73,2.95,4.32,4.77,M
3315,10159,4,217,,3_Spring,2003,18,4.67,4.67,4.89,4.94,4.67,2.78,4.94,4.67,4.67,4.56,4.61,3.06,2.18,4.29,4.76,M
3319,10159,4,217,,1_Fall,2002,20,4.5,4.65,4.8,4.8,4.55,3.65,4.8,4.85,4.85,4.45,4.35,3.35,2.4,4.25,4.56,M
3321,10159,4,217,,1_Fall,2003,21,4.19,4.29,4.81,4.71,4.48,2.95,4.67,4.52,4.57,4.1,4.24,3.48,3.14,4.24,4.62,M
3324,10159,4,217,,1_Fall,2004,19,4.05,4.37,4.95,4.89,4.53,2.74,4.89,4.84,4.84,4.79,4.68,2.74,1.89,4.16,4.56,M
4988,10159,4,217,,2_Summer,2004,22,4.59,4.77,4.91,4.77,4.68,3.32,4.82,4.82,4.73,4.5,4.64,2.95,2.59,4.18,4.43,M
5062,10159,4,217,,3_Spring,2004,20,4.45,4.05,4.75,4.85,4.1,2.95,4.85,4.8,4.35,4.55,4.55,2.9,2.7,3.95,4.26,M
5149,10159,4,217,,1_Fall,2005,22,4.590909091,4.73,4.77,4.95,4.95,3.27,4.95,4.82,4.73,4.41,4.68,3.55,2.45,4.18,4.73,M
5193,10159,4,217,,2_Summer,2005,18,4.72,4.78,4.94,4.94,4.94,2.89,4.94,4.78,4.89,4.61,4.94,3.22,3.11,4.28,4.76,M
5256,10159,4,217,,3_Spring,2005,12,4.75,4.92,5,4.92,4.73,2.83,5,5,4.92,4.83,4.83,3.33,3.33,4.75,4.67,M
5343,10159,4,217,,1_Fall,2006,25,4.6,4.56,5,5,4.84,3.08,5,4.96,4.96,4.64,4.8,3.72,2.68,4.72,4.76,M
5390,10159,4,217,,2_Summer,2006,20,4.53,4.65,4.75,4.85,4.75,2.9,4.9,4.9,4.85,4.35,4.7,2.85,2.4,4.25,4.65,M
3374,10163,3,217,,3_Spring,1997,17,4.33,4.67,4.65,4.59,4.71,4.24,4.71,4.59,4.59,4.29,4.59,2.94,3.29,4.35,4.59,NA
3375,10163,3,217,,3_Spring,1997,16,4.47,4.88,4.82,4.88,4.82,4.24,4.88,4.82,4.76,4.35,4.82,3.12,2.82,4.18,4.56,NA
3376,10163,3,217,,3_Spring,1996,33,4.03,4.64,4.58,4.76,4.52,3.79,4.85,4.61,4.73,4.15,4.64,3.06,2.88,3.94,4.52,NA
3377,10163,3,217,,1_Fall,1997,18,4.11,4.56,4.56,4.61,4.44,3.78,4.78,4.44,4.61,3.94,4.61,3.5,2.89,4.06,4.44,NA
3378,10163,3,217,,1_Fall,1998,18,4,4.56,4.78,4.67,4.67,4.22,4.89,4.94,4.83,4.39,4.78,3.17,2.83,4.22,4.5,NA
3379,10163,3,217,,3_Spring,1996,16,4.24,4.47,4.53,4.71,4.35,3.65,4.59,4.65,4.71,4.35,4.59,2.71,3,4.12,4.75,NA
3380,10163,3,217,,3_Spring,1998,19,4,4.32,4.63,4.63,4.58,4.05,4.68,4.58,4.74,4,4.42,3,2.11,4.05,4.42,NA
3381,10163,3,217,,1_Fall,1997,16,4.24,4.76,4.82,4.88,4.59,3.76,4.88,4.71,4.65,4.12,4.59,3,3.06,4,4.38,NA
3382,10163,3,217,,3_Spring,1998,21,3.57,4.33,4.71,4.76,4.43,3.62,4.76,4.67,4.76,4,4.48,2.9,1.86,4.24,4.38,NA
3383,10163,3,217,,3_Spring,1996,19,3.89,4.58,4.26,4.63,4.37,3.37,4.74,4.42,4.63,4.05,4.53,3.26,2.63,4.05,4.53,NA
3384,10163,3,217,,1_Fall,1997,17,3.59,4.47,4.71,4.65,4.35,3.53,4.76,4.41,4.65,4.18,4.59,2.53,2.76,4.18,3.94,NA
3385,10163,3,217,,1_Fall,1999,15,4.2,4.8,4.8,4.87,4.6,3.87,5,4.93,4.87,4,4.86,3.57,1.93,4.33,4.47,NA
5259,10163,3,217,,3_Spring,2005,20,3.65,4.45,4.4,4.7,4.6,3.4,4.75,4.75,4.65,3.95,4.25,2.45,2.3,4.3,4.32,NA
3407,10166,NA,217,,3_Spring,1998,16,4.19,4.38,4.69,4.81,4.75,3.94,4.75,4.81,4.19,4.63,4.44,2.75,4.13,3.94,3.88,NA
3416,10169,1,217,,1_Fall,1993,11,4.08,4.67,4.67,4.83,4.83,3.75,4.67,4.67,4.58,4.5,4.67,3.33,3.17,4.08,4.73,NA
3417,10169,1,217,,1_Fall,1993,16,3.88,4.06,4.44,4.63,4.88,3.63,4.75,4.69,4.75,4.25,4.5,3.06,3,4.13,4.44,NA
3418,10169,1,217,,3_Spring,1992,12,3.67,4.25,4.5,4.83,4.75,2.67,4.42,4.83,4.67,3.58,4.58,2.33,3.42,4,4.42,NA
3419,10169,1,217,,3_Spring,1992,8,4,4.6,4.8,4.8,4.8,4.5,4.7,4.7,4.7,4.3,4.4,3.4,3.6,3.9,4.38,NA
5067,10174,1,217,,3_Spring,2004,18,3.33,3.78,4.33,4.67,4.61,3.39,4.33,4.11,4.33,4.28,4,2.61,2.56,4,4.35,NA
5068,10174,1,217,,3_Spring,2004,17,3.29,3.71,4.29,4.53,4.24,3.12,4.41,4.18,4.35,3.47,4.06,2.76,1.94,3.82,4.71,NA
3597,10182,1,217,,1_Fall,1995,14,4.07,4.36,4.86,4.8,4.86,3.29,4.87,4.79,4.53,4.43,4.79,3.07,3.36,4.29,4.29,NA
3598,10182,1,217,,3_Spring,1994,12,4.33,4.67,5,4.75,4.92,3.42,4.83,4.92,4.83,4.58,4.92,3.83,4.33,4.75,4.58,NA
3599,10182,1,217,,1_Fall,1995,11,3.64,4.18,4.36,4.73,4.36,2.64,4.45,4.55,4.64,4.64,4.27,1.82,2.55,3.82,4.36,NA
3600,10182,1,217,,3_Spring,1994,11,3.27,3.82,4.64,4.82,4.73,1.91,4.36,4.55,4.45,4.09,4.55,2.45,3.18,4.09,4.27,NA
3639,10186,4,217,,3_Spring,1995,19,4.32,4.74,4.58,4.58,4.21,2.58,4.89,4.21,4.47,4.58,4.79,3.05,2.84,4.32,4.47,NA
3640,10186,4,217,,2_Summer,1992,7,3.71,4.57,4.29,4.71,4.29,3,4.43,4.43,4.57,3.71,3.86,2.29,2.57,4,4.43,NA
3641,10186,4,217,,2_Summer,1994,14,3.5,4.36,4.64,4.21,4.14,3.57,4.64,4,4.43,4.29,4.07,2.43,2.5,3.71,4.43,NA
3642,10186,4,217,,2_Summer,1995,9,4,4.44,3.89,4.33,4.44,2.44,4.67,4.22,4.56,4.33,4.22,2.67,3.33,4.22,4.11,NA
3643,10186,4,217,,3_Spring,1989,14,4.07,4.36,4.79,4.64,4.57,3.29,4.64,4.29,4.21,4.36,4.57,2.79,2.86,4.29,4.21,NA
3644,10186,4,217,,3_Spring,1990,9,4.22,5,5,5,5,3.11,5,4.78,5,4.44,5,2.56,3.33,4.33,4.78,NA
3645,10186,4,217,,3_Spring,1991,13,4.14,4.79,4.79,4.5,4.64,3.29,4.93,4.79,4.71,4.21,4.71,3.5,2.86,4.38,4.38,NA
3646,10186,4,217,,3_Spring,1992,11,4.45,4.91,4.82,4.91,4.73,3.64,4.91,4.45,4.73,4.73,4.82,3.73,4.18,4.64,4.45,NA
3647,10186,4,217,,3_Spring,1993,12,3.92,4.83,4.5,4.67,4.42,2.5,4.83,4.08,4.67,4.36,4.58,2.75,3.33,4.08,4.33,NA
3648,10186,4,217,,3_Spring,1994,17,3.94,4.41,4.71,4.41,4.53,2.76,4.76,4.18,4.18,4.29,4.71,3,3,4,4.24,NA
3674,10187,2,217,,3_Spring,2001,14,3.57,4.14,4.36,4.36,4.14,3.79,4.43,4.57,4.14,4,4.14,2.21,2.5,3.71,4.21,NA
3675,10187,2,217,,3_Spring,2002,21,3.71,4.38,4.57,4.38,4.29,4.48,4.67,4.57,4.43,4.48,4.62,2.81,3.57,4.24,4.14,NA
3676,10187,2,217,,3_Spring,2002,6,4.5,4.83,4.5,4.67,4.83,4.17,4.83,5,4.83,4.83,4.83,3.67,3.33,4.33,4.33,NA
3677,10187,2,217,,3_Spring,2003,14,4.07,4.29,4.5,4.79,4.79,4.29,4.5,4.71,4.57,4.64,4.5,3.5,4.14,4.14,4.15,NA
3678,10187,2,217,,3_Spring,2003,13,3.92,4.38,4.69,4.46,4.46,4.15,4.38,4.85,4.62,4.62,4.46,3.38,3,3.85,4.33,NA
3679,10187,2,217,,1_Fall,2001,19,3.26,3.79,4.16,4.53,4.37,4.42,4.53,4.84,4.37,4.11,4.16,2.26,2.37,3.74,4.16,NA
3680,10187,2,217,,1_Fall,2002,20,3.6,4.25,4.45,4.6,4.2,4.4,4.5,4.5,4.35,4.1,4.2,2.55,3.2,4.1,4.5,NA
3683,10187,2,217,,1_Fall,2004,16,4,4.44,4.5,4.63,4.63,4.19,4.69,4.69,4.69,4.63,4.69,2.75,2.75,4.27,4.33,NA
5070,10187,2,217,,3_Spring,2004,16,3.25,3.56,4.38,4.44,4.31,3.38,4.56,4.75,4.27,3.8,4.07,2.67,2.67,4,4.27,NA
5156,10187,2,217,,1_Fall,2005,21,3.19047619,3.1,4.05,4.62,4.29,4.24,4.29,4.29,4.43,4.1,3.9,2.05,2.43,3.86,4.57,NA
5265,10187,2,217,,3_Spring,2005,23,3.17,3.61,4.26,4.57,4.7,4.26,4.26,4.57,4.43,4.22,4.22,3.22,2.65,4.13,4.32,NA
5350,10187,2,217,,1_Fall,2006,19,3.736842105,3.578947368,4.263157895,4.789473684,4.684210526,3.947368421,4.263157895,4.578947368,4.473684211,4,4.315789474,2.947368421,2.052631579,4.368421053,4.842105263,NA
5351,10187,2,217,,1_Fall,2006,19,3.473684211,3.526315789,4.315789474,4.526315789,4.789473684,3.842105263,4.263157895,4.578947368,4.368421053,3.894736842,4.052631579,3.157894737,3.157894737,3.894736842,4.526315789,NA
3706,10189,1,217,,1_Fall,1992,12,3.08,3.58,3.75,3.25,3.83,3.58,4.08,3.92,3.92,3.92,4.17,2.75,2.83,3.67,3.83,NA
3707,10189,1,217,,1_Fall,1992,11,3.64,3.82,4.45,4.09,4.36,3.45,4.09,3.82,4,3.82,4.18,2.45,2.45,3.91,4.18,NA
3710,10189,1,217,,3_Spring,1991,13,2.69,3.38,4.46,4.15,4,3.46,3.85,3.77,3.92,3.31,3.77,2.77,3.08,3.85,4.62,NA
3711,10189,1,217,,3_Spring,1991,15,3.27,3.2,3.93,3.8,4.07,3.47,3.6,3.73,3.8,3.8,3.87,2.53,2.87,3.73,4.4,NA
3928,10198,4,217,,1_Fall,1986,13,4.23,4.77,4.92,4.69,4.69,4.38,4.92,4.69,4.85,4.38,4.62,3.23,3.31,4.38,4.38,NA
3929,10198,4,217,,3_Spring,1983,13,4.23,4.46,4.54,4.85,4.92,3,4.85,4.69,4.85,4.54,4.62,2.92,2.92,4.46,4.15,NA
3930,10198,4,217,,3_Spring,1983,11,4,4.5,4.75,4.75,4.58,2.92,4.75,4.33,4.75,4.5,4.67,3.42,3.08,4.33,4.64,NA
3931,10198,4,217,,3_Spring,1984,13,4.14,4.5,4.71,4.57,4.64,3.07,4.64,4.43,4.57,4.29,4.79,3.43,2.86,3.79,4.38,NA
3932,10198,4,217,,3_Spring,1985,12,4.08,4.67,4.83,4.67,4.33,4.17,4.83,4.5,4.5,4.42,4.67,2.83,3.5,4.08,4.33,NA
3933,10198,4,217,,1_Fall,1984,10,4.1,4.3,4.6,4.6,4.5,3.1,4.5,4.2,4.5,4.5,4.5,2.7,3.6,4,4.4,NA
3934,10198,4,217,,3_Spring,1987,14,4,4.43,4.71,4.79,4.5,4.29,4.57,4.57,4.57,4.43,4.43,2.64,2.79,3.93,4.29,NA
3935,10198,4,217,,1_Fall,1988,15,3.93,4.6,4.6,4.67,4,3.73,4.87,4.8,4.73,4.27,4.67,2.87,4.47,4.4,4.07,NA
3949,10198,4,217,,2_Summer,1984,15,3.67,4.27,4.2,4.4,4.4,2.67,4.47,4.33,4.2,4,4.27,2.33,3.8,3.93,4.13,NA
3950,10199,NA,217,,3_Spring,1999,19,4.32,4.58,4.74,4.63,4.79,3.63,4.63,4.68,4.74,4.53,4.68,3.21,2.84,4.26,4.79,NA
3951,10199,NA,217,,1_Fall,2000,22,4.55,4.91,4.73,4.95,4.95,3.91,4.91,4.95,4.91,4.45,4.95,3.45,2.95,4.05,4.41,NA
3952,10199,NA,217,,3_Spring,1999,17,4.28,4.67,4.94,4.78,4.89,3.5,4.89,4.89,4.83,4.06,4.83,3.65,2.47,4.13,4.47,NA
3953,10199,NA,217,,1_Fall,2000,21,4.52,4.76,4.86,4.9,4.81,3.52,4.81,4.86,4.81,4.38,4.81,3.29,3.24,4.1,4.81,NA
3970,10202,1,217,,1_Fall,1988,15,3.35,3.59,4.29,4.47,3.94,4,4.35,4.29,4.29,3.59,3.53,2.94,3.29,3.82,4.27,NA
3971,10202,1,217,,3_Spring,1987,17,3.35,3.71,4.24,4.53,4.29,4.24,4.29,4.41,4.24,4.18,4.24,2.65,2.88,3.65,4,NA
4112,10205,2,217,,3_Spring,2003,22,4.55,4.77,4.82,4.86,4.91,3.27,4.95,4.9,4.9,4.38,4.57,2.71,2.24,4.05,4.62,M
4113,10205,2,217,,3_Spring,2003,23,4.57,4.83,4.91,4.87,4.61,3.52,4.96,4.91,4.77,4.86,4.91,3.13,2.65,4.26,4.39,M
4114,10205,2,217,,1_Fall,2004,27,4.63,4.93,4.89,4.89,4.93,3.26,4.89,4.85,4.92,4.58,4.92,2.81,2.23,3.73,4.81,M
4115,10205,2,217,,1_Fall,2004,24,4.63,4.92,4.83,4.92,4.88,3.38,4.96,4.87,4.78,4.3,4.78,2.57,2.78,3.52,4.65,M
4178,10214,4,217,,3_Spring,1978,12,3.75,4.08,4,4.5,3.92,4.67,4.92,4.42,3.5,4.5,4.5,2.75,3,3.42,3.58,M
4179,10214,4,217,,3_Spring,1987,14,3.29,3.64,4.07,4.57,3.86,4,4.5,3.86,4,4.14,3.86,2.79,2.71,4.29,4.07,M
4180,10214,4,217,,1_Fall,1986,11,3.25,3.92,4,3.75,4.25,4.33,4.58,3.83,4.17,4.58,4.25,3,3.75,3.92,4.27,M
4181,10214,4,217,,3_Spring,1983,11,3.64,4.17,4.33,4.42,4.17,4.33,4.75,3.83,4.25,4.67,4.33,2.83,3,3.33,4.45,M
4182,10214,4,217,,1_Fall,1986,10,3.9,3.6,4.5,4.1,4.1,4.2,4.6,4,4.2,4.4,4.3,2.7,4.1,3.7,4.6,M
4183,10214,4,217,,1_Fall,1988,11,3.58,3.67,4.5,4.67,4.75,4.08,4.92,4.67,4.5,4.42,4.08,2.75,3.83,4.08,4.27,M
4184,10214,4,217,,3_Spring,1977,9,3.89,4,4.44,3.89,3.89,4.11,4.44,4.11,4,4.44,4.11,2.22,3.11,3.44,4.44,M
4185,10214,4,217,,3_Spring,1978,15,3.93,4.13,4.4,3.71,3.67,4.53,4.73,3.87,4,4.47,4.2,2.8,3.07,3.73,4.27,M
4186,10214,4,217,,3_Spring,1978,13,4,4.36,4.36,4.43,4.36,4.64,4.86,4.36,4.29,4.29,4.36,2.79,3.57,3.93,3.92,M
4187,10214,4,217,,3_Spring,1988,8,3.25,4.13,4.25,4.5,4.25,4.38,4.38,4.25,4.5,4.63,4.13,2.13,2.88,3.75,3.88,M
4188,10214,4,217,,2_Summer,1989,9,3.78,3.78,4.33,4.44,3.89,3.89,4.89,3.67,4.33,4.44,4.22,1.67,2.67,3.67,4.22,M
4189,10214,4,217,,2_Summer,1991,6,4.83,4.67,4.83,4.83,4.5,4.83,5,4.83,4.83,4.83,4.83,3.33,3,4.17,4.33,M
4190,10214,4,217,,3_Spring,1988,13,4.23,4.15,4.46,4.62,4,4.54,4.85,4,4.69,4.62,4.23,3.92,3,4.46,4.62,M
4191,10214,4,217,,1_Fall,1987,14,3.07,3.29,4,4,2.93,3.43,4.43,3.5,4.21,4.14,3.57,2.43,3.5,3.79,4,M
4192,10214,4,217,,1_Fall,1991,12,4.08,4.33,4.5,4.67,4.33,4.17,4.83,4.75,4.58,4.58,4.5,2.92,3.08,4.25,4.58,M
4193,10214,4,217,,2_Summer,1989,8,3.33,3.22,3.78,4.44,2.67,4.11,4.44,3.56,3.56,4,3.56,2.11,2.78,3.88,4.13,M
4194,10214,4,217,,2_Summer,1991,15,3.93,4.2,4.27,4.73,4.4,3.93,4.8,4.47,4.27,4.4,4.53,2.53,2.8,3.87,4.73,M
4195,10214,4,217,,3_Spring,1986,16,3.88,4.06,4.38,4.19,3.81,4.63,4.81,4.31,4,4.69,3.94,2.75,3,4,4.06,M
4196,10214,4,217,,1_Fall,1991,15,3.33,3.33,4.07,4.53,3.93,3.73,4.73,4,4.47,4.2,4.4,2.4,2.6,3.87,4.4,M
4197,10214,4,217,,3_Spring,1990,8,3.75,3.38,4.5,4.38,4,3.5,4.5,3.5,4.13,4.38,4.38,2.5,2.88,3.63,4.13,M
4198,10214,4,217,,3_Spring,1991,8,3.25,3.13,3.88,4.13,3.88,3.13,4.38,4,3.88,3.75,3.75,2.88,3.38,3.71,4.13,M
4211,10214,4,217,,1_Fall,1982,6,4,4.14,4.57,3.86,3.71,4.71,4.57,4.29,4.14,4.14,4,2.57,3.43,3.86,4.33,M
4212,10214,4,217,,1_Fall,1982,10,4.09,4.36,4.36,4.36,4.27,4.82,4.73,4.55,4.45,4.64,4.18,2.64,3.27,3.91,4.3,M
4213,10214,4,217,,1_Fall,1982,12,3.83,3.92,4.08,4.5,4,4.58,4.92,4.5,4.33,4.58,4.5,2.5,3.17,3.92,4.42,M
4214,10214,4,217,,3_Spring,1977,13,4.54,4.54,4.69,4.5,4.46,4.77,4.92,4.46,4.5,4.83,4.54,3.38,3,3.77,3.69,M
4215,10214,4,217,,3_Spring,1978,12,4,3.75,4.25,4.67,4.08,4.25,4.75,4.67,4.58,4,3.33,3.75,4.08,4.42,4.42,M
4216,10214,4,217,,3_Spring,1980,13,3,3.15,4.08,3.54,3.31,4.15,4.69,3.69,3.38,4.08,3.69,2.38,4,4.15,4.15,M
4217,10214,4,217,,1_Fall,1978,9,4.22,4.44,4.56,4.11,4.11,5,5,4.33,4.44,4.56,4.44,2.89,2.67,4,4.11,M
4218,10214,4,217,,1_Fall,1980,19,3.79,4.05,4.32,4.32,4.21,4.79,4.79,4.63,4.32,4.42,4.05,2.68,2.84,4.05,4.16,M
4219,10214,4,217,,1_Fall,1980,19,4,4.57,4.36,4.43,4,4.79,4.86,4.43,4.43,4.43,4.64,2.86,3.29,4,4.36,M
4220,10214,4,217,,1_Fall,1980,19,4,4.23,4.46,4.69,4.08,4.77,4.92,4.23,4.46,4.23,4.31,3.46,3.69,4.15,4.25,M
