evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
5154,10175,2,319,,1_Fall,2005,14,4,4.5,4.57,4.64,4.71,3.79,4.57,4.86,4.71,4.79,4.5,3.71,3.07,4.64,4.29
5155,10175,2,319,,1_Fall,2005,10,4.5,4.7,4.3,4.9,5,3.3,4.8,5,5,4.6,4.7,2.7,3.2,4.1,4.4
3656,10186,4,319,,1_Fall,1996,18,4.1,4.9,4.9,4.4,4.53,4,4.65,4.15,4.63,4.28,4.44,2.68,3.05,4.33,4.17
3657,10186,4,319,,1_Fall,1995,14,4.07,4.64,4.64,4.71,4.71,3.43,4.86,4.57,4.57,4.43,4.71,3.07,3.79,4.36,3.71
3658,10186,4,319,,1_Fall,1994,17,3.83,4.61,4.61,4.17,4.56,3.67,4.67,4.11,4.22,4.17,4.5,2.94,2.89,4.06,4.18
3792,10191,4,319,,3_Spring,1997,35,4.06,4.5,4.69,4.58,4.69,3.44,4.83,3.97,4.47,4.36,4.17,2.97,3.23,4.49,4.29
3793,10191,4,319,,3_Spring,1995,19,3.95,4.58,4.53,4.47,4.68,3.74,4.84,4.32,4.42,4,4.26,3,3.21,4.53,4.42
3794,10191,4,319,,1_Fall,1997,16,3.69,4.56,4.38,4.38,4.63,3.13,4.5,4.13,3.94,4.13,3.88,2.31,3.38,3.69,3.88
3795,10191,4,319,,1_Fall,1998,27,3.78,4.41,4.56,4.33,4.22,3.37,4.78,3.78,4.19,4.44,4.07,2.85,3.22,4.35,4.11
3796,10191,4,319,,1_Fall,1996,18,4.33,4.78,4.94,4.83,4.89,4,4.94,4.61,4.89,4.61,4.67,2.39,3.33,4.5,4.39
3797,10191,4,319,,3_Spring,1996,19,3.84,4.63,4.74,4.47,4.68,3.47,4.84,4.16,4.58,4.47,4.63,3,3.26,4.42,4.21
3798,10191,4,319,,3_Spring,1998,26,4.26,4.33,4.56,4.33,4.59,3.19,4.67,4,4.26,4.48,4.22,2.74,3.07,4.19,3.88
3799,10191,4,319,,3_Spring,2000,15,3.2,4,4.33,4.33,4.07,3.33,4.6,3.27,4,3.93,4.07,2.53,3.4,4,4.2
3800,10191,4,319,,1_Fall,1995,23,4.09,4.57,4.7,4.52,4.57,3.74,4.65,4.26,4.52,4.22,4.48,3.22,3.77,4.43,4.43
3801,10191,4,319,,1_Fall,1994,24,3.75,4.67,4.42,4.42,4.21,3.46,4.75,4.17,4.29,4.25,3.92,2.5,3.67,4.21,4.29
3802,10191,4,319,,1_Fall,1999,32,3.5,4.28,4.34,4.34,4.53,3.19,4.66,4.03,4.03,4.34,4.16,2.41,2.97,4.09,3.88
3803,10191,4,319,,3_Spring,1994,22,3.74,4.39,4.57,4.65,4.52,3.39,4.65,3.87,4.43,4.17,4.13,2.78,3.26,4.04,4.68
3804,10191,4,319,,3_Spring,1999,21,2.48,3.9,4.05,3.57,3.9,2.48,4.57,3.38,3.81,4,3.9,1.81,3.14,3.95,3.9
3805,10191,4,319,,3_Spring,2000,14,2.64,3.86,4.29,4.36,4.07,2.93,4.57,2.79,3.86,4,3.93,2,3.57,3.93,3.86
3806,10191,4,319,,1_Fall,2000,32,3.8,4.31,4.37,4.31,4.26,3.57,4.6,3.71,4.14,4.17,3.94,3.06,3.26,4.18,4.25
3850,10191,4,319,,3_Spring,2001,24,3.21,3.83,4.38,4.29,4.38,3.83,4.75,3.25,4.21,3.96,4.38,2.38,3.08,4.08,4.25
3853,10191,4,319,,3_Spring,2002,22,3.82,4.41,4.45,4.59,4.91,3.32,4.91,4.14,4.32,4,4.32,2.36,2.86,4.23,4.27
3856,10191,4,319,,3_Spring,2003,20,3.85,4.65,4.55,4.5,4.63,3.53,4.84,3.63,4.58,4.26,4.21,2.79,3.21,4.42,4.21
3859,10191,4,319,,1_Fall,2001,26,3.35,4.23,4.46,4.35,4.54,3.35,4.65,3.81,4.08,4.04,3.88,2.5,2.88,4.12,4.23
3862,10191,4,319,,1_Fall,2002,24,3.46,3.88,4.33,4.25,4.29,3.42,4.38,3.29,4.08,3.92,3.88,2.83,3.08,3.79,4.08
3865,10191,4,319,,1_Fall,2003,16,4.25,4.56,4.63,4.56,4.63,3.5,4.75,4.25,4.63,4.5,4.38,3.06,2.94,4.31,4.5
3868,10191,4,319,,1_Fall,2004,17,3.41,4.18,4.35,4.29,4.65,2.94,4.94,3.65,4.41,4.35,4.12,2.65,3.06,4.29,4
3871,10191,4,319,,2_Summer,2001,22,3.14,4.14,4.05,4.05,4.59,3.23,4.64,4.09,4.09,4.23,3.95,2.68,3.05,3.73,3.86
3872,10191,4,319,,2_Summer,2002,14,3.14,4,4.07,4.57,4.5,3.07,4.71,4.29,4.29,4.5,4.07,3.36,3.29,4.36,3.71
3873,10191,4,319,,2_Summer,2003,21,3.38,4.24,4.14,4.14,4.14,3.33,4.29,3.52,4.05,3.76,3.76,2.81,3.1,3.9,4.19
5157,10191,4,319,,1_Fall,2005,18,3.666666667,4.22,4.28,4.61,4.67,3,4.83,4,4.17,4.22,3.94,3.22,3.39,4.17,3.89
5195,10191,4,319,,2_Summer,2005,14,2.71,3.86,4.07,4.29,4,3,4.14,2.93,4.07,4.21,3.5,2.79,3.64,4.36,3.71
5266,10191,4,319,,3_Spring,2005,16,3.56,4.44,4.75,4.63,4.5,3.5,4.69,3.63,4.19,4,4.25,3.25,3.38,4.25,4.38
5352,10191,4,319,,1_Fall,2006,16,3.6875,4.375,4.4375,4.75,4.4375,2.9375,4.6875,3.5,4.375,4.3125,4.1875,2.75,3.9375,4.4375,4.3125
5392,10191,4,319,,2_Summer,2006,15,3.87,4.53,4.8,4.6,4.27,3.53,4.73,3.6,4.47,4.2,3.93,3,3.73,4.33,4.2
5272,10201,1,319,,3_Spring,2005,4,4.5,4.5,4,4.5,4.75,3.25,4.75,4.75,4.75,4.75,4.5,3,3,4.25,3.75
3973,10203,2,319,,3_Spring,2002,12,3.83,4.42,4.33,4.58,4.17,3.25,4.42,4.5,4.42,4.25,4.08,3.5,2.5,4.17,4.58
3974,10203,2,319,,1_Fall,2003,10,3.1,3.8,4.2,4.2,3.5,2.9,3.7,4.4,4.1,3.6,3.9,2.9,3.3,4,4.4
3975,10203,2,319,,1_Fall,2003,13,3.77,4.23,4.54,4.54,4,3.62,4.38,4.77,4.46,4.15,4.62,3.38,3.38,4,4.08
3976,10203,2,319,,1_Fall,2003,12,4.83,4.75,4.75,4.92,4.83,3.67,4.75,4.92,4.67,4.5,4.83,3.83,2.92,4.42,4.67
5161,10203,2,319,,1_Fall,2005,9,4.666666667,4.89,4.67,5,4.33,3,4.89,4.89,4.56,4.78,4.78,3.89,3.67,4.33,4
5162,10203,2,319,,1_Fall,2005,12,4.25,4.58,4.33,4.75,4.75,3.25,4.83,4.83,4.67,4.58,4.58,3.08,2.58,4.5,4.08
5163,10203,2,319,,1_Fall,2005,10,4.6,4.9,4.8,4.7,4.7,3.6,4.9,4.8,4.8,4.8,4.9,4.4,2.8,4.4,4.2
4397,10224,4,319,,3_Spring,1995,11,3.73,4.09,4.36,4.09,4.18,4.18,4.73,3.73,4.27,4.09,3.91,2.55,2.91,4.09,4.27
4398,10224,4,319,,3_Spring,1995,10,4.2,4.7,4.2,4.3,4.7,3.8,4.9,4.1,4.6,4.7,4.7,2.5,3.3,4.3,4.3
4399,10224,4,319,,1_Fall,1997,8,3.5,4.88,4.5,4.25,4.5,4.38,4.88,4.38,4.38,4.25,4.38,3.63,3.63,4.5,4.75
4400,10224,4,319,,3_Spring,1994,31,3.87,4.55,4.48,4.45,4.48,4.06,4.9,4.48,4.45,4.19,4.52,3.03,3.52,3.94,4.55
4401,10224,4,319,,3_Spring,1996,23,3.65,4.43,4.52,4.57,4.65,3.78,4.87,4.26,4.65,4.09,4.43,2.39,3.22,4.26,4.48
4475,10224,4,319,,2_Summer,1994,21,3.81,4.48,4.29,4.48,4.67,3.48,4.67,4.33,4.38,4.43,4.52,3.38,3.33,4.14,4.14
5283,10236,1,319,,3_Spring,2005,3,3.67,3.67,4.33,3.67,4.67,3.5,3.33,4.67,5,4,3.67,3.67,3.67,5,3.67
5367,10236,1,319,,1_Fall,2006,4,4.5,4.25,4.5,4,4,2.5,4.75,4.25,4.5,4.5,4.5,3.25,2.5,4.5,3.75
5368,10236,1,319,,1_Fall,2006,7,3.857142857,4.285714286,4.428571429,4.142857143,3.428571429,2.857142857,4.285714286,4.285714286,4.428571429,4.285714286,3.857142857,2.857142857,3.857142857,4.428571429,4
4843,10238,3,319,,2_Summer,1997,21,4.14,4.67,4.71,4.62,4.76,4.1,4.76,4.71,4.81,4.38,4.62,3.29,2.67,4.29,4.48
4844,10238,3,319,,2_Summer,1999,17,4.28,4.67,4.61,4.5,4.39,4,4.78,4.56,4.61,4.44,4.56,2.94,2.78,4.47,4.35
4845,10238,3,319,,3_Spring,1997,7,3.86,4.14,4.14,4.14,4.29,3.71,4.43,4.14,4,4.29,4.29,3.29,3.29,4,4.29
4846,10238,3,319,,3_Spring,1997,11,4.45,4.82,4.82,4.73,4.91,4.18,4.91,4.73,4.82,4.73,4.91,3.36,3.27,4.64,4.73
4847,10238,3,319,,1_Fall,1998,19,4.26,4.74,4.74,4.63,4.42,4.11,4.63,4.53,4.63,4.26,4.58,3.42,3.05,4.42,4.42
4848,10238,3,319,,1_Fall,1999,10,3.7,4.6,4.4,4.3,4.1,3.8,4.7,4.4,4.2,4.4,4.2,2.8,3.5,4.3,3.8
4849,10238,3,319,,1_Fall,1997,21,4.41,4.68,4.41,4.41,4.59,3.77,4.91,4.77,4.64,4.41,4.68,2.82,3.45,4.36,4.05
4850,10238,3,319,,1_Fall,1998,18,4.33,4.89,4.78,4.39,4.56,4.33,4.89,4.78,4.78,4.22,4.83,2.83,2.5,4.33,4.5
4851,10238,3,319,,3_Spring,1999,25,3.88,4.58,4.23,4.54,4.42,3.81,4.69,4.65,4.65,4.62,4.62,3.31,3.73,4.15,3.76
4852,10238,3,319,,1_Fall,1999,17,4.32,4.84,4.74,4.79,4.68,4,4.89,4.84,4.79,4.58,4.74,2.74,2.53,4.37,4.29
4853,10238,3,319,,1_Fall,2000,22,3.95,4.45,4.41,4.55,4.45,3.68,4.68,4.55,4.36,4,4.55,3.23,2.95,4.14,4.36
4854,10238,3,319,,3_Spring,1996,23,4.25,4.75,4.67,4.75,4.54,3.88,4.67,4.75,4.71,4.21,4.71,3.04,3.13,4.13,4.3
4867,10238,3,319,,3_Spring,2000,9,3.33,4.22,3.89,3.67,4.56,3,4.67,4.44,4.33,4,4.33,3.11,2.89,4.33,4.44
4868,10238,3,319,,3_Spring,2000,11,2.67,3.08,3.45,3.17,4.08,3.25,4.67,3.92,3.83,3.33,4.08,2.67,3.25,4,3.45
5285,10242,2,319,,3_Spring,2005,11,3.45,3.27,4,3.64,4.64,3.09,4,4.55,4,4.18,4.36,3,3.18,4.18,3.9
5372,10242,2,319,,1_Fall,2006,10,3.9,4.7,4.1,4.6,4.9,3.2,4.7,4.7,4.6,4.5,4.7,2.7,3.5,4.3,4.3
5373,10242,2,319,,1_Fall,2006,11,3.090909091,3.818181818,4.090909091,4.454545455,4.363636364,2.272727273,4.454545455,4.272727273,4.454545455,4,4.272727273,1.909090909,3.272727273,4.181818182,4.272727273
684,10052,4,320,,3_Spring,1978,12,4.75,4.08,4.33,4.33,4.5,4.08,4.92,5,4.17,4.67,3.92,4.58,3.25,3.58,4.08
685,10052,4,320,,3_Spring,1979,4,4.4,3.4,3.8,3,4.6,2.4,4.4,4.4,4.4,4.2,4.6,4.2,3.6,3.8,4
686,10052,4,320,,3_Spring,1977,15,3.5,3.69,3.81,3.69,4.38,2.13,4.88,4.44,4.2,3.94,4.31,4.75,3.6,4,4.07
687,10052,4,320,,1_Fall,1978,16,3.69,3.56,3.88,4.06,4.63,4.19,4.63,4.56,3.81,3.88,4,4.19,3.69,3.44,4.38
688,10052,4,320,,1_Fall,1989,15,4.87,4.8,4.8,4.8,4.8,4.2,5,5,4.93,4.73,4.8,4.67,2.8,4.27,4.53
729,10052,4,320,,1_Fall,1977,17,4.47,4.47,4.12,4.24,4.47,3.88,4.88,4.88,4.35,4.41,4.29,4.76,3.47,3.35,4.47
3728,10190,3,320,,1_Fall,1990,13,4,4.46,4.54,4.46,4.15,4.08,4.54,4.69,4.46,4,4.62,4.46,4.38,4.31,4.38
14,10005,2,321,,1_Fall,1988,24,4.83,4.92,4.92,4.88,4.43,4.25,4.96,4.96,4.71,4.58,4.79,4.75,2.79,4.54,4.58
15,10005,2,321,,3_Spring,1989,52,4.06,4.46,4.4,4.54,4.1,3.62,4.81,4.69,4.25,4.08,4.63,3.87,2.85,3.98,4.35
16,10005,2,321,,3_Spring,1986,25,4.76,4.56,4.56,4.75,4.6,4.32,4.88,4.92,4.64,4.36,4.2,4.56,2.54,4.36,4.6
42,10011,NA,321,,3_Spring,1991,21,4.96,4.83,4.61,4.87,4.83,3.04,4.96,4.96,4.91,4.87,4.87,4.83,2.78,4.74,4.52
79,10017,2,321,,3_Spring,2003,29,4.72,4.83,4.86,4.93,4.76,4.55,4.97,4.97,4.86,4.52,4.9,4.9,2.86,4.72,4.72
80,10017,2,321,,1_Fall,2004,21,4.57,4.71,4.86,4.9,4.55,4.25,4.95,4.86,4.62,4.14,4.62,4.71,2.76,4.29,4.57
5091,10017,2,321,,1_Fall,2005,34,4.588235294,4.79,4.88,4.91,4.35,4.24,4.94,4.88,4.82,4.29,4.88,4.71,2.35,4.47,4.76
5001,10025,1,321,,3_Spring,2004,48,3.85,4.4,3.81,4.5,4.65,4.15,4.69,4.88,4.63,4.63,4.67,4.4,1.9,4.48,4.31
5095,10025,1,321,,1_Fall,2005,29,4.655172414,4.83,4.66,4.9,4.69,4.14,4.76,4.97,4.83,4.48,4.76,4.66,2.72,4.38,4.41
400,10030,2,321,,1_Fall,1983,24,4.36,4.52,4.88,4.92,4.48,4.68,4.84,4.84,4.64,4.24,4.8,4.68,4.24,4.68,4.67
490,10037,NA,321,,3_Spring,1990,15,4.25,4.06,4.5,4.75,4.38,4.44,4.69,4.75,4.69,4.25,4.25,4.69,3.06,4.5,4.33
5207,10039,2,321,,3_Spring,2005,27,4.37,4.67,4.78,4.93,4.7,2.52,4.93,4.85,4.85,4.11,4.59,4.44,4.52,4.67,4.74
501,10040,4,321,,3_Spring,2003,27,4.3,4.41,4.59,4.7,4.42,3.07,4.81,4.7,4.67,4.46,4.37,4.52,3.56,4.33,4.22
502,10040,4,321,,1_Fall,2001,23,3.83,4,4.48,4.39,4.04,3,4.7,4.65,4.09,4.22,4.26,4.48,2.52,4.17,4.26
503,10040,4,321,,1_Fall,2002,28,3.79,4.11,4.64,4.61,4.18,3.33,4.79,4.48,4.56,4.26,4.19,4,2.74,4.44,4.3
504,10040,4,321,,1_Fall,2003,22,4.23,4.41,4.36,4.73,4.32,3.23,4.86,4.86,4.59,4.29,4.23,4.77,3.86,4.64,4.55
505,10040,4,321,,1_Fall,2004,30,4.2,4.63,4.67,4.8,4.7,3.27,4.9,4.57,4.67,4.4,4.73,4.53,3.2,4.53,4.47
5006,10040,4,321,,3_Spring,2004,15,4.33,4.4,4.4,4.73,4.67,3.67,4.73,4.93,4.8,4.67,4.6,4.27,3.27,4.4,4.2
5098,10040,4,321,,1_Fall,2005,24,4.083333333,4.38,4.63,4.54,4.13,2.54,4.67,4.63,4.58,4.13,4.54,4,2.75,3.96,4.57
5297,10040,4,321,,1_Fall,2006,23,4.391304348,4.347826087,4.608695652,4.869565217,4.434782609,3,4.695652174,4.695652174,4.695652174,4.52173913,4.739130435,4.391304348,3.260869565,4.565217391,4.565217391
660,10043,2,321,,1_Fall,1982,24,4.79,4.92,4.96,4.92,4.29,3.21,4.92,5,4.67,4.38,4.83,4.92,3.25,4.63,4.83
661,10043,2,321,,1_Fall,1982,26,4.81,4.73,4.96,4.92,4.12,3.69,4.92,4.81,4.62,4.5,4.88,4.92,3.15,4.77,4.65
662,10043,2,321,,3_Spring,1980,24,4.44,4.76,4.88,4.8,4.44,3.96,4.76,4.68,4.72,4.28,4.56,4.6,2.76,4.64,4.88
663,10043,2,321,,3_Spring,1981,19,4.79,4.84,5,4.89,4.11,4.16,4.95,4.84,4.68,4.37,4.79,4.68,2.95,4.26,4.84
664,10043,2,321,,3_Spring,1981,24,4.88,4.92,4.92,4.79,4,4,4.79,4.75,4.54,4.42,4.58,4.75,3.13,4.42,4.88
665,10043,2,321,,1_Fall,1983,29,4.42,4.55,4.58,4.52,3.26,3.77,4.84,4.55,4.26,4.19,4.39,4.61,3,4.39,4.55
683,10051,2,321,,3_Spring,2003,9,4.67,4.89,4.56,5,5,4.56,5,5,5,5,4.89,4.33,3.56,5,4.44
5014,10051,2,321,,3_Spring,2004,4,4.75,4,4,4.75,4.5,5,5,4.75,4.25,4.5,4,4.75,2.75,4.25,3.5
689,10052,4,321,,1_Fall,1982,26,4.27,4.31,4.38,4.73,4.58,4.08,4.92,4.81,4.24,4.38,4.69,4.69,2.92,4.38,4
690,10052,4,321,,1_Fall,1982,24,4,4.16,4.16,4.44,4.25,4.2,4.88,4.56,3.96,4.08,4.08,4.2,3.2,4,3.92
691,10052,4,321,,3_Spring,1980,29,4.29,3.97,4.42,4.65,4.42,4.52,4.94,4.84,4.1,4.42,4.35,4.48,2.84,4.23,4.28
692,10052,4,321,,3_Spring,1980,29,4.39,4.5,4.25,4.57,4.36,4.64,4.89,4.71,4.32,4.54,4.57,4.46,2.93,4.5,3.89
693,10052,4,321,,3_Spring,1980,29,4.07,4.07,4.38,4.59,4.38,4.38,4.76,4.69,4.14,4.21,4.38,4.28,3.03,4.1,3.82
694,10052,4,321,,1_Fall,1980,25,4.24,4.08,4.12,4.32,4.24,4.4,4.84,4.32,4.32,4.36,4.64,4.52,2.56,4.28,3.88
695,10052,4,321,,1_Fall,1980,25,4.41,4.29,4.41,4.41,4.41,4.53,4.94,4.41,4.41,4.71,4.65,4.41,2.88,4.35,4.35
696,10052,4,321,,1_Fall,1980,25,4.23,4,3.92,4.31,4.46,4.19,5,4.54,3.92,4.46,4.62,4,2.88,4.42,3.69
697,10052,4,321,,3_Spring,1979,22,4.5,4.55,4.59,4.77,4.59,4.5,5,4.77,4.64,4.64,4.82,4.55,3.14,4.41,4.09
698,10052,4,321,,3_Spring,1983,25,3.92,4.44,4.2,4.4,4.44,4.08,4.84,4.64,4.24,4.44,4.6,3.96,2.6,4.08,3.88
699,10052,4,321,,3_Spring,1985,19,4.47,4.47,4.58,4.79,4.53,4.68,4.95,4.84,4.61,4.61,4.63,4.74,3,4.37,4.05
700,10052,4,321,,3_Spring,1978,29,4.41,4.28,4.24,4.69,4.38,4.41,4.97,4.79,4.48,4.55,4.66,4.45,2.82,4.03,3.83
701,10052,4,321,,3_Spring,1979,20,3.95,4.3,4.05,4.3,4.15,4.3,4.8,4.6,4.2,4.35,4.45,4.3,3.1,4.25,4.05
702,10052,4,321,,3_Spring,1983,25,4.44,4.48,4.56,4.68,4.72,4.64,4.88,4.72,4.52,4.56,4.68,4.4,3.08,4.28,4.04
703,10052,4,321,,3_Spring,1983,25,4.46,4.25,4.29,4.46,4.21,4.38,4.88,4.58,4.17,4.42,4.61,4.48,3.05,4.05,4.33
704,10052,4,321,,3_Spring,1985,27,4.14,4.14,4.04,4.39,4.21,4.46,4.89,4.61,3.85,4.43,4.43,4.36,3.07,4.14,3.81
705,10052,4,321,,3_Spring,1987,17,3.95,3.95,4.16,4.68,4.21,4.21,4.84,4.63,4.16,4.58,4.58,4.42,3.37,3.89,4
706,10052,4,321,,3_Spring,1978,47,3.92,3.69,4.25,4.42,3.98,3.31,4.77,4.58,4.1,4.21,4.29,4.23,3.1,3.88,3.94
707,10052,4,321,,3_Spring,1979,20,4.2,4.3,4.5,4.65,4.15,4.2,4.9,4.3,3.9,4.4,4.5,4.55,3.3,4.35,4.35
708,10052,4,321,,3_Spring,1985,23,4.08,4.04,4.46,4.58,4.04,4.29,4.92,4.58,4.17,4.57,4.54,4.38,3.63,3.92,3.91
709,10052,4,321,,3_Spring,1985,24,4.29,4.54,4.46,4.63,4.46,4.46,4.92,4.67,4.29,4.63,4.67,4.33,2.63,4.29,3.79
710,10052,4,321,,3_Spring,1987,19,3.85,4.35,4.3,4.75,4.35,4.45,4.9,4.45,4.3,4.65,4.7,4.3,3,4.16,4.11
711,10052,4,321,,1_Fall,1988,24,3.92,4.04,4.12,4.52,4,4.24,4.68,4.24,4.32,4.24,4.4,4.48,3,4.16,3.92
712,10052,4,321,,3_Spring,1977,10,4.2,4.3,4.3,4.3,4,4,5,4.5,4.1,3.9,4.3,4.3,2.8,3.7,3.9
713,10052,4,321,,3_Spring,1977,10,4.42,4.21,4.38,4.42,4.38,4.38,4.88,4.63,4.29,4.21,4.42,4.25,2.67,4.17,3.79
714,10052,4,321,,1_Fall,1978,15,4.06,4.31,4,4.25,4.44,4,4.69,4.81,3.85,4.4,4.69,4.06,2.5,4.06,3.67
715,10052,4,321,,1_Fall,1978,16,4.06,4.19,4.56,4.38,4.31,4.31,4.94,4.63,3.81,4.13,4.69,4.38,2.8,4.06,4
716,10052,4,321,,1_Fall,1978,27,4.34,4.41,4.41,4.52,4.31,4.45,4.83,4.69,4.22,4.31,4.46,4.52,2.9,4.07,4.07
717,10052,4,321,,1_Fall,1989,24,4.48,4.6,4.48,4.68,4.36,4.48,4.76,4.72,4.2,4.32,4.54,4.33,2.75,4.46,4.17
718,10052,4,321,,3_Spring,1988,14,4.36,4.29,4.71,4.79,4.5,4.36,4.93,4.79,4.29,4.43,4.43,4.36,2.36,4.29,4.5
719,10052,4,321,,3_Spring,1991,23,4.74,4.7,4.83,4.83,4.74,4.7,4.91,4.96,4.65,4.61,4.78,4.74,3.09,4.61,4.61
720,10052,4,321,,1_Fall,1987,11,4.08,4,4.25,4.67,4.75,4.83,4.83,4.58,4.33,4.5,4.67,4.33,2.67,3.83,4
721,10052,4,321,,1_Fall,1989,28,4.5,4.43,4.46,4.82,4.36,4.54,4.82,4.79,4.43,4.71,4.61,4.5,3.39,4.54,4.14
722,10052,4,321,,3_Spring,1988,24,4.21,4.2,4.52,4.68,4.28,4.48,4.92,4.8,4.16,4.28,4.48,4.08,2.64,4.2,4.04
723,10052,4,321,,3_Spring,1991,21,4.43,4.48,4.38,4.52,4.76,4.38,4.9,4.9,4.81,4.76,4.57,4.43,3.38,4.33,4.1
724,10052,4,321,,1_Fall,1987,22,4.55,4.27,4.23,4.32,4.59,4.55,4.91,4.95,4.09,4.45,4.45,4.41,2.27,4.09,3.82
725,10052,4,321,,3_Spring,1988,11,4.73,4.64,4.55,4.64,4.64,4.27,5,4.82,4.55,4.82,4.73,4.73,2.73,4.09,4.09
730,10052,4,321,,3_Spring,1977,24,4.36,4.08,3.6,4.28,4.04,4.36,4.96,4.84,3.91,4.36,4.56,4.38,2.72,4.2,3.79
731,10052,4,321,,1_Fall,1977,12,4.67,4.58,4.83,4.75,4.58,4.33,4.92,4.92,4.25,4.5,4.67,4.33,3.08,4.25,4.42
732,10052,4,321,,1_Fall,1977,12,4.23,4.41,4.18,4.32,4.64,4.36,5,4.77,4.41,4.36,4.55,4.55,2.82,4.41,3.82
737,10053,1,321,,3_Spring,2003,16,4.06,4.63,4.75,4.81,4.53,3.93,4.67,4.69,4.75,4.5,4.56,4.63,3.06,4.75,4.53
738,10053,1,321,,1_Fall,2004,42,4.4,4.48,4.52,4.69,4.6,3.88,4.76,4.74,4.26,4.43,4.62,4.52,3.02,4.45,4.22
5016,10053,1,321,,3_Spring,2004,18,4.39,4.83,4.61,4.89,4.5,4.11,4.89,4.67,4.72,4.39,4.67,4.33,2.78,4.56,4.5
5104,10053,1,321,,1_Fall,2005,36,3.833333333,4.34,4.19,4.58,4.29,3.91,4.71,4.66,4.54,4,4.17,4.2,2.37,4.5,4.54
5214,10053,1,321,,3_Spring,2005,30,4.4,4.33,4.43,4.53,4.33,4.17,4.66,4.48,4.46,4.42,4.24,4.32,3.08,4.52,4.28
5215,10055,2,321,,3_Spring,2005,23,4.3,4.13,4.52,4.65,4.52,3.52,4.91,4.87,4.39,4.35,4.09,4.57,3.7,4.65,4.74
748,10059,3,321,,3_Spring,1998,20,4.8,4.95,4.95,4.95,4.75,4.15,4.95,4.95,4.85,4.6,4.9,4.85,3.75,4.75,4.75
764,10060,4,321,,3_Spring,2001,14,4.57,4.64,4.71,4.64,4.93,4.36,4.93,4.86,4.64,4.57,4.64,4.14,2.57,4.64,4.5
765,10060,4,321,,3_Spring,2002,61,4.16,4.64,4.59,4.43,4.7,4.21,4.8,4.8,4.51,4.23,4.55,4.28,2.37,4.35,4.25
766,10060,4,321,,3_Spring,2003,23,4.43,4.65,4.57,4.65,4.91,4.3,4.96,4.96,4.61,4.57,4.43,4.61,3.65,4.57,4.52
768,10060,4,321,,1_Fall,2002,25,4.32,4.8,4.72,4.6,4.72,4.48,4.96,4.96,4.68,4.52,4.76,4.4,3.16,4.36,4.71
769,10060,4,321,,1_Fall,2003,59,4.46,4.76,4.56,4.73,4.76,4.58,4.93,4.93,4.53,4.42,4.76,4.49,2.54,4.51,4.25
5020,10060,4,321,,3_Spring,2004,18,4.72,4.83,4.83,4.89,4.94,4.11,5,4.94,4.72,4.56,4.67,4.44,2.78,4.22,4.61
5106,10060,4,321,,1_Fall,2005,24,4.333333333,4.63,4.54,4.58,4.67,4.13,4.79,4.71,4.46,4.46,4.67,4.54,2.5,4.29,4.38
5219,10060,4,321,,3_Spring,2005,26,4.38,4.69,4.69,4.69,4.65,4,4.85,4.77,4.65,4.35,4.69,4.58,3.69,4.58,4.52
5306,10060,4,321,,1_Fall,2006,27,4.777777778,4.888888889,4.703703704,4.851851852,4.851851852,3.703703704,4.962962963,5,4.703703704,4.518518519,4.814814815,4.851851852,2.555555556,4.444444444,4.777777778
5307,10060,4,321,,1_Fall,2006,26,4.769230769,4.884615385,4.846153846,4.807692308,4.769230769,4.076923077,4.923076923,4.961538462,4.461538462,4.423076923,4.846153846,4.423076923,3.038461538,4.5,4.653846154
799,10062,4,321,,1_Fall,1982,19,3.56,3.37,4.11,4.37,3.42,4.37,4.63,4.11,3.95,3.95,3.84,4.32,3.89,4.37,4.37
800,10062,4,321,,1_Fall,1982,26,3.77,3.42,4.08,4.27,3.65,4.08,4.58,4.54,4.31,3.85,4.04,4.42,3.23,4.27,4.35
801,10062,4,321,,1_Fall,1980,29,3.03,3.13,3.67,4.3,3.6,3.9,4.2,3.87,3.76,3.7,3.73,4.1,3.23,3.97,3.93
802,10062,4,321,,1_Fall,1980,29,3.92,3.65,3.96,4.65,3.88,4,4.5,4.42,3.88,4.15,4.23,4.31,3.2,4.31,3.96
803,10062,4,321,,1_Fall,1985,25,4.07,4.15,4.04,4.67,3.89,4.26,4.74,4.44,4.11,4,4.04,4.37,2.96,4.35,3.8
804,10062,4,321,,1_Fall,1988,21,3.73,4.05,4.09,4.45,4,3.95,4.59,4.18,4.27,4.09,4.36,4.36,2.41,4.09,4.14
805,10062,4,321,,3_Spring,1987,31,4.38,4.34,4.5,4.75,4.56,4.47,4.88,4.81,4.31,4.5,4.66,4.06,3,4.16,4.06
806,10062,4,321,,1_Fall,1988,20,4.32,4.41,4.5,4.82,4.45,4.45,4.73,4.64,4.77,4.41,4.68,4.41,2.64,4.45,4.25
807,10062,4,321,,3_Spring,1981,22,3.65,3.39,3.87,4.22,4,4.04,4.61,4.17,4.13,3.87,3.87,4.39,3.39,4.3,4.23
808,10062,4,321,,1_Fall,1985,30,2.9,3.03,3.33,4.23,3.4,4.23,4.33,3.8,3.8,3.97,3.77,4.2,3,4.17,4.03
